"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.1.1.140"	10	12	10	3	5	10	24	11	22	4	2	3	2	16	3	14	6	8	11	19	9	14	7	5	8	13	7	11	20	2	3	17	6	16	4	5	10	12	13	12	6	8	5	4	6
"EC:1.1.1.157"	3969	3514	4258	4437	3939	4127	3954	4505	3560	4284	4643	3981	4600	3810	4336	3844	3846	3850	4504	4054	3584	4542	4436	4405	4514	4056	3887	3783	3505	4126	4251	4250	4181	4040	4161	4519	3702	4169	3725	3898	4048	4067	3937	4421	4115
"EC:1.1.1.159"	63	46	75	62	77	65	71	72	54	76	74	48	65	57	93	58	44	74	58	76	60	69	72	70	50	48	66	46	39	62	74	60	65	58	64	57	32	57	60	45	44	53	57	75	53
"EC:1.1.1.163"	2	2	6	6	7	3	0	3	3	1	4	2	2	0	4	3	2	0	4	2	0	2	4	6	8	4	2	4	1	4	2	3	1	3	2	4	2	0	0	2	0	0	8	2	6
"EC:1.1.1.169"	2903	2733	3240	3221	2819	3035	2882	3044	2487	2998	3040	3697	3066	3868	2946	3041	2936	3216	3315	2874	2618	2909	3075	3116	2958	2882	2854	3306	2734	2954	4207	3418	2951	2928	2774	3021	2775	2981	2784	2778	4406	4508	2938	3435	2991
"EC:1.1.1.17"	34	44	93	24	68	54	71	28	62	43	42	143	32	179	29	45	54	68	72	60	41	43	29	95	35	91	31	66	42	47	153	47	44	31	21	32	55	32	53	42	161	151	86	59	28
"EC:1.1.1.18"	532	495	940	535	723	684	514	622	423	529	523	1585	554	1770	579	501	635	960	840	581	570	540	650	710	603	779	421	1051	466	617	1889	929	484	587	498	485	411	568	507	455	2091	2291	755	986	674
"EC:1.1.1.2"	1	4	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
"EC:1.1.1.202"	10	7	8	2	8	10	9	5	8	2	2	6	2	7	13	11	4	2	5	9	8	7	5	4	5	14	5	7	11	8	6	10	3	2	3	2	8	2	10	4	5	6	8	2	2
"EC:1.1.1.203"	308	319	623	424	409	427	274	416	278	399	410	886	430	1028	473	324	457	531	596	266	283	392	391	593	469	451	252	576	267	514	1241	682	428	336	309	415	248	328	287	301	1415	1364	444	626	441
"EC:1.1.1.205"	3936	3861	3902	3974	3967	3954	3930	3985	3927	3965	3950	3861	3946	3918	4059	3910	3848	3907	3946	4020	3882	3990	3974	3900	3950	3874	3858	3852	3831	3874	4013	3883	3861	3985	3954	3915	3884	3929	3850	3946	4009	4033	3842	4031	3935
"EC:1.1.1.215"	176	168	440	193	215	226	120	167	96	127	206	631	212	790	199	161	259	429	335	138	118	270	137	308	210	233	160	401	170	228	856	397	144	137	90	187	89	189	129	142	980	1029	359	425	220
"EC:1.1.1.22"	3725	3558	3795	3801	3599	3562	3612	3854	3581	3776	3869	4093	3829	4190	3611	3626	3686	3786	3795	3635	3571	3764	3670	3784	3814	3669	3731	3722	3532	3732	4294	3929	3710	3659	3802	3764	3563	3723	3551	3497	4490	4587	3744	3876	3763
"EC:1.1.1.23"	3619	3599	3634	3670	3582	3589	3623	3638	3660	3662	3630	3615	3626	3599	3580	3666	3613	3631	3647	3625	3661	3585	3671	3605	3655	3600	3633	3648	3612	3564	3655	3641	3634	3647	3637	3639	3660	3622	3594	3614	3678	3671	3572	3664	3657
"EC:1.1.1.25"	4317	4224	4654	4553	4355	4384	4282	4571	4195	4548	4584	5318	4587	5383	4493	4385	4462	4649	4802	4263	4217	4347	4490	4736	4554	4469	4331	4782	4344	4442	5958	4989	4408	4410	4476	4586	4188	4400	4195	4258	6079	6198	4435	4897	4583
"EC:1.1.1.251"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"EC:1.1.1.261"	72	63	91	55	80	62	72	66	75	71	58	84	68	101	65	69	47	98	80	104	79	76	82	37	58	78	77	70	55	70	86	65	51	58	52	51	81	65	73	53	101	93	63	82	50
"EC:1.1.1.262"	3174	3180	3241	3131	3069	3153	3071	2915	3240	2992	2907	3289	2934	3269	2958	3217	3159	3185	3099	3078	3185	3163	2915	3031	3118	3250	3104	3255	3273	3096	3280	3218	3157	3088	3014	2998	3097	3081	2979	3183	3316	3250	3226	3134	3204
"EC:1.1.1.264"	151	134	247	254	202	214	168	235	152	214	255	249	247	213	164	167	181	225	262	139	144	180	226	232	210	235	165	282	152	226	189	266	184	158	225	232	138	195	126	164	207	199	202	226	215
"EC:1.1.1.267"	3261	3219	3295	3331	3246	3202	3277	3323	3337	3351	3328	3353	3353	3350	3234	3308	3309	3252	3356	3271	3267	3268	3375	3325	3367	3302	3195	3252	3271	3279	3452	3349	3324	3336	3348	3404	3297	3235	3191	3240	3534	3504	3212	3399	3361
"EC:1.1.1.27"	168	188	264	138	180	236	238	142	212	156	130	292	167	382	163	175	208	202	208	215	162	239	150	216	209	259	128	214	193	202	331	198	193	194	129	157	152	161	186	175	286	292	234	182	144
"EC:1.1.1.271"	1525	1318	1594	1669	1477	1409	1406	1803	1596	1712	1867	1661	1788	1354	1383	1456	1717	1426	1737	1350	1363	1549	1553	1842	1665	1657	1482	1481	1427	1635	1585	1648	1529	1436	1861	1873	1373	1576	1293	1418	1487	1344	1486	1497	1641
"EC:1.1.1.276"	35	31	81	48	19	28	22	21	16	22	49	66	28	45	26	22	29	38	33	17	17	33	17	39	26	41	41	40	14	22	30	28	23	18	32	28	6	40	2	26	9	16	35	34	28
"EC:1.1.1.28"	649	622	802	681	658	654	576	575	772	622	720	818	684	824	607	568	798	649	723	513	633	792	522	806	870	692	549	636	619	837	856	882	698	682	766	745	530	606	502	638	783	740	738	678	793
"EC:1.1.1.281"	363	414	446	250	382	378	468	327	408	379	267	362	272	369	306	501	292	465	271	425	414	354	330	241	266	454	437	377	321	288	256	274	384	339	261	299	461	406	492	435	291	251	317	302	269
"EC:1.1.1.282"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.1.1.284"	2191	1920	2710	2631	2240	2342	2067	2459	2078	2497	2582	2770	2566	2975	2398	2055	2194	2321	2775	2216	1907	2380	2427	2647	2656	2192	2163	2380	1767	2485	3190	2840	2378	2162	2378	2479	1907	2178	1945	2017	3413	3241	2388	2665	2319
"EC:1.1.1.29"	350	450	477	389	424	399	376	311	411	362	312	479	316	561	451	395	433	375	429	375	510	335	337	423	417	390	350	361	395	490	651	478	455	403	316	315	384	356	394	385	632	606	434	439	479
"EC:1.1.1.290"	64	50	138	82	87	76	28	67	38	25	48	417	55	551	57	52	112	203	100	35	50	56	40	114	40	124	43	235	92	93	540	214	41	38	38	36	40	59	31	31	725	789	132	184	101
"EC:1.1.1.291"	1	2	1	0	1	1	1	0	1	3	0	0	1	2	8	2	0	0	2	1	0	2	1	1	0	0	1	1	0	0	1	0	1	3	1	0	1	1	1	1	6	0	0	1	6
"EC:1.1.1.292"	40	59	109	90	71	46	39	61	66	59	75	93	70	90	39	60	63	97	89	63	67	53	58	32	74	89	37	124	45	57	54	92	36	52	64	44	58	44	55	41	44	50	67	70	79
"EC:1.1.1.298"	5	3	3	13	2	5	7	5	0	9	13	5	9	2	8	3	2	0	3	0	0	2	7	7	10	3	4	0	1	7	5	4	7	1	7	1	1	0	1	1	0	1	6	9	2
"EC:1.1.1.3"	3909	3799	4010	3896	3780	3822	3869	3823	3891	3845	3941	3977	3908	3954	3724	3876	3910	3912	3909	3814	3817	4040	3792	3940	3931	3880	3902	3934	3799	3859	3877	3949	3842	3822	3879	3961	3814	3927	3740	3800	3935	3880	3931	3938	3937
"EC:1.1.1.30"	1668	1331	2048	1885	1590	1716	1490	1897	1320	1681	1916	2072	1929	1976	1696	1485	1569	1588	2164	1614	1309	1820	1745	1965	1918	1633	1578	1608	1430	1739	2318	2023	1639	1524	1768	1898	1324	1679	1347	1482	2306	2147	1702	1956	1695
"EC:1.1.1.302"	28	5	7	2	3	10	6	21	4	10	10	7	12	14	5	8	3	8	18	9	5	28	6	11	5	6	38	7	16	3	4	4	4	8	10	7	9	24	13	6	12	9	14	5	10
"EC:1.1.1.304"	166	217	377	164	296	255	189	135	210	145	152	369	142	418	195	209	197	268	255	215	203	237	188	222	230	318	117	262	134	192	428	252	221	154	112	121	160	167	185	210	428	341	216	244	164
"EC:1.1.1.306"	109	79	116	104	126	127	91	117	89	102	102	73	106	110	191	76	61	98	98	129	60	143	111	81	90	80	70	71	48	84	127	84	66	111	110	98	53	101	81	97	118	143	78	136	94
"EC:1.1.1.308"	72	68	82	114	73	110	54	89	55	94	79	76	90	88	130	69	91	39	119	78	70	62	92	90	125	70	62	49	62	103	154	115	101	110	89	124	43	63	73	70	106	124	70	94	98
"EC:1.1.1.309"	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"EC:1.1.1.31"	3735	3240	4217	4406	3565	3639	3550	4238	3308	3964	4339	4662	4261	4794	3874	3618	3640	4099	4413	3659	3224	3918	3969	4123	4209	3584	3806	4077	3576	3908	5306	4621	3732	3712	4045	4302	3252	3838	3359	3350	5575	5858	3867	4367	3992
"EC:1.1.1.310"	33	23	42	37	23	37	36	45	25	39	22	21	33	28	29	29	32	43	31	29	32	32	31	31	43	27	31	35	35	28	17	40	32	39	28	45	22	36	33	25	30	25	36	31	17
"EC:1.1.1.312"	64	67	132	67	72	88	62	43	38	36	73	72	72	112	64	56	66	103	100	68	34	132	48	98	84	46	61	76	55	70	110	79	42	45	22	76	34	76	47	59	122	121	126	81	60
"EC:1.1.1.313"	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	4	2	0	0
"EC:1.1.1.320"	64	34	46	48	68	51	34	43	29	46	60	84	46	113	51	30	44	43	69	62	33	53	40	68	32	54	38	39	24	54	82	54	45	26	48	74	45	31	36	40	110	97	72	47	38
"EC:1.1.1.325"	16	9	9	11	4	13	7	13	4	4	9	18	10	9	7	4	19	5	8	7	15	5	5	1	11	13	13	4	39	3	2	4	0	4	7	11	8	15	5	16	2	2	11	5	6
"EC:1.1.1.327"	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	4	0	1
"EC:1.1.1.328"	183	142	172	236	210	205	186	256	145	219	218	134	215	143	274	135	146	174	210	252	144	212	280	166	237	121	140	133	108	178	236	175	186	231	203	183	129	190	186	159	188	235	125	264	206
"EC:1.1.1.333"	85	58	106	72	84	83	78	87	71	112	76	58	84	74	84	74	61	96	75	110	70	75	101	85	61	59	84	64	58	89	67	80	70	69	67	89	70	86	95	86	74	63	80	96	66
"EC:1.1.1.335"	150	141	259	76	216	228	131	123	176	92	105	263	105	267	131	145	196	186	169	122	143	162	142	261	137	246	148	159	147	171	286	170	187	116	101	110	131	149	127	183	331	203	204	160	166
"EC:1.1.1.336"	299	226	378	420	341	351	314	438	247	362	408	326	389	384	322	267	277	321	415	325	286	294	472	406	405	325	305	302	245	321	436	346	334	313	316	350	269	356	289	245	398	427	325	383	299
"EC:1.1.1.338"	26	39	83	57	49	40	29	35	40	54	46	63	40	58	61	44	35	86	61	41	50	39	50	24	46	46	36	71	52	38	101	81	31	42	47	30	41	30	48	36	67	73	42	76	39
"EC:1.1.1.339"	13	10	5	11	8	6	4	5	6	4	5	5	6	12	0	15	11	4	7	2	2	10	5	27	4	2	9	10	9	16	3	7	14	6	10	9	9	9	4	5	11	9	13	6	5
"EC:1.1.1.343"	2681	2522	2808	3198	2669	2572	2699	3308	2637	3236	3469	3050	3528	2936	3147	2670	2921	2802	3361	2746	2613	2662	3150	3153	3157	2739	2683	2796	2519	2875	3434	3366	2804	3047	3297	3381	2577	2732	2672	2528	3193	3365	2671	3090	3214
"EC:1.1.1.344"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.1.1.346"	509	466	784	550	564	646	445	554	414	508	581	771	610	798	632	478	456	574	727	460	405	634	505	633	625	569	442	555	355	571	928	644	482	441	505	549	347	501	413	489	879	792	561	649	506
"EC:1.1.1.35"	4203	3858	4722	4812	3996	4267	3877	4630	3494	4359	4872	4519	4917	4584	4473	4020	4071	4320	5009	4011	3750	4595	4368	4777	4988	4173	4300	4286	3722	4529	5018	4964	4269	4228	4501	4809	3770	4283	3748	3920	5108	4945	4414	4620	4520
"EC:1.1.1.350"	4	6	3	1	15	6	2	3	8	2	2	10	0	25	2	2	1	6	6	3	4	9	14	10	5	14	1	6	6	2	17	6	7	2	1	7	3	3	6	6	18	16	8	6	0
"EC:1.1.1.36"	1471	1303	1895	1598	1383	1542	1281	1572	1222	1437	1669	1794	1606	1671	1498	1322	1443	1516	1855	1371	1218	1604	1480	1745	1667	1490	1437	1527	1224	1606	1917	1831	1502	1382	1519	1710	1187	1459	1212	1356	1959	1828	1600	1747	1500
"EC:1.1.1.361"	2	0	0	1	1	0	0	0	0	0	0	2	4	8	0	0	0	2	3	3	1	0	0	2	1	2	0	1	1	0	3	2	0	0	0	0	1	0	0	1	0	2	4	1	3
"EC:1.1.1.363"	2821	2723	3492	3158	3120	3011	2762	3204	2795	3157	3335	3886	3367	4096	3350	2709	3064	3224	3632	2909	2790	3022	3168	3410	3367	3060	2748	3310	2624	3178	4583	3705	2966	3038	3070	3189	2672	2865	2740	2695	4652	4645	3181	3543	3301
"EC:1.1.1.367"	9	10	17	4	9	5	8	5	5	3	7	9	5	5	4	8	16	6	7	6	9	9	5	11	8	5	5	1	9	4	13	4	2	5	4	4	9	10	4	7	10	7	13	5	6
"EC:1.1.1.368"	0	2	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
"EC:1.1.1.369"	532	495	940	535	723	684	514	622	423	529	523	1585	554	1770	579	501	635	960	840	581	570	540	650	710	603	779	421	1051	466	617	1889	929	484	587	498	485	411	568	507	455	2091	2291	755	986	674
"EC:1.1.1.37"	3554	3489	3487	3613	3500	3508	3544	3567	3552	3569	3595	3274	3560	3069	3508	3570	3491	3423	3565	3536	3566	3530	3584	3570	3547	3475	3597	3352	3525	3458	3167	3428	3531	3548	3573	3630	3568	3582	3452	3591	3010	2917	3453	3466	3557
"EC:1.1.1.370"	7	6	3	3	3	5	19	6	15	3	2	0	0	5	3	6	4	3	5	13	0	11	4	4	6	6	3	4	7	2	5	8	5	5	3	2	5	5	10	6	5	7	4	1	6
"EC:1.1.1.371"	22	19	71	16	49	39	34	21	24	24	27	107	31	122	27	21	36	45	64	34	24	30	16	76	27	61	18	49	13	26	127	33	20	15	19	32	34	29	23	17	115	111	62	47	18
"EC:1.1.1.373"	0	0	2	1	0	0	2	0	1	0	0	0	0	7	3	1	0	1	0	0	1	3	0	0	0	2	2	1	3	1	0	1	0	0	0	1	0	1	0	0	3	2	1	1	0
"EC:1.1.1.376"	4	5	4	4	2	6	0	10	1	14	7	19	7	11	25	7	9	4	23	3	7	3	9	9	14	8	3	5	3	13	62	24	10	11	11	12	0	2	9	4	33	43	0	23	9
"EC:1.1.1.38"	1206	1153	1385	1218	1437	1269	1270	1487	1358	1417	1407	1865	1391	2160	1433	1110	1209	1337	1495	1369	1174	1215	1441	1537	1422	1379	1112	1288	913	1213	2313	1288	1125	1279	1303	1320	1203	1181	1218	1123	2269	2331	1279	1521	1258
"EC:1.1.1.381"	171	192	337	117	228	272	173	139	171	136	135	354	143	435	210	186	190	214	226	163	182	259	131	234	250	279	148	227	130	222	462	228	188	121	124	128	153	179	167	197	463	365	195	227	173
"EC:1.1.1.385"	3	0	1	3	3	0	0	3	1	3	1	1	2	5	1	1	2	1	1	2	0	2	3	3	0	0	1	1	1	1	1	1	1	2	2	1	0	1	2	1	2	2	1	1	3
"EC:1.1.1.387"	2	0	0	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	3	1	0	0
"EC:1.1.1.40"	2619	2447	3020	3018	2443	2746	2407	2782	2207	2632	2920	3041	2885	3115	2676	2470	2683	2699	3104	2336	2344	2931	2552	3150	3015	2607	2599	2802	2434	2987	3355	3260	2784	2543	2790	2875	2256	2639	2233	2416	3532	3342	2948	2901	2896
"EC:1.1.1.42"	3841	3763	3981	3859	3792	3783	3766	3795	3779	3720	3896	4070	3822	4059	3770	3798	3859	3852	3950	3733	3750	4028	3714	3941	3938	3833	3835	3818	3770	3753	4126	3952	3791	3743	3815	3907	3673	3866	3575	3770	4218	4025	3942	3911	3910
"EC:1.1.1.44"	2681	2522	2808	3198	2669	2572	2699	3308	2637	3236	3469	3050	3528	2936	3147	2670	2921	2802	3361	2746	2613	2662	3150	3153	3157	2739	2683	2796	2519	2875	3434	3366	2804	3047	3297	3381	2577	2732	2672	2528	3193	3365	2671	3090	3214
"EC:1.1.1.47"	442	400	704	922	559	543	470	944	402	817	1008	1154	1083	1170	822	484	742	647	1115	455	422	416	764	1061	912	661	449	744	434	747	1525	1139	632	689	857	1020	418	509	428	419	1533	1545	610	856	991
"EC:1.1.1.48"	272	256	426	345	310	324	245	336	208	298	347	683	331	743	251	289	302	455	396	228	254	264	304	362	287	371	251	532	253	289	732	495	267	245	297	296	220	271	244	224	904	936	322	420	349
"EC:1.1.1.49"	2821	2723	3492	3158	3120	3011	2762	3204	2795	3157	3335	3886	3367	4096	3350	2709	3064	3224	3632	2909	2790	3022	3168	3410	3367	3060	2748	3310	2624	3178	4583	3705	2966	3038	3070	3189	2672	2865	2740	2695	4652	4645	3181	3543	3301
"EC:1.1.1.51"	52	52	36	35	38	40	33	24	34	22	19	19	20	30	17	69	29	70	12	44	50	19	23	20	24	28	66	72	44	24	11	18	38	46	22	19	80	58	50	32	24	25	36	24	20
"EC:1.1.1.53"	230	168	196	268	199	271	217	307	166	246	297	172	299	164	287	198	125	188	288	193	152	220	262	270	265	196	242	197	154	210	214	260	199	188	256	276	166	238	132	194	222	261	196	220	217
"EC:1.1.1.56"	73	96	212	127	128	122	69	79	71	81	115	181	119	176	94	101	98	182	161	112	101	151	93	114	124	130	81	168	72	113	182	136	68	66	80	93	72	94	84	72	171	159	159	154	104
"EC:1.1.1.58"	190	83	188	163	125	131	146	157	128	149	229	212	199	164	126	145	234	132	189	98	76	292	72	234	183	170	158	163	137	193	177	225	169	107	220	255	73	197	77	108	136	150	206	188	217
"EC:1.1.1.6"	31	54	34	34	67	42	37	34	307	54	46	48	35	61	40	33	73	31	26	40	27	47	24	45	67	29	33	30	27	37	57	37	35	28	66	48	18	32	41	48	33	36	44	30	26
"EC:1.1.1.60"	1194	1065	1546	1150	1176	1306	1089	1178	920	1097	1174	1397	1160	1488	1220	1115	1068	1273	1317	1213	1022	1307	1203	1192	1231	1198	1052	1247	915	1168	1527	1307	1146	1029	978	1138	925	1178	1073	1059	1497	1475	1234	1354	1098
"EC:1.1.1.65"	100	62	104	172	75	114	112	191	72	174	194	142	196	96	129	105	111	87	198	70	74	94	149	186	140	112	110	119	84	144	175	187	123	102	174	193	73	127	62	83	164	155	91	130	153
"EC:1.1.1.67"	171	166	318	186	229	224	137	158	128	131	148	549	146	657	175	183	185	368	220	167	171	139	164	173	147	269	131	415	186	156	611	312	137	130	120	122	139	159	178	132	790	822	230	306	180
"EC:1.1.1.69"	905	843	1251	1183	985	1136	901	1092	781	1118	1201	1330	1207	1351	1100	893	1062	962	1418	931	748	1045	1058	1341	1244	1069	795	990	757	1167	1615	1392	1075	968	1025	1239	750	900	781	889	1460	1390	1055	1153	1177
"EC:1.1.1.76"	166	217	377	164	296	255	189	135	210	145	152	369	142	418	195	209	197	268	255	215	203	237	188	222	230	318	117	262	134	192	428	252	221	154	112	121	160	167	185	210	428	341	216	244	164
"EC:1.1.1.77"	2	9	5	2	1	11	6	3	10	6	2	3	4	5	10	7	13	4	3	12	5	5	7	4	6	2	5	6	7	5	2	4	1	6	3	4	6	3	4	4	2	5	1	2	1
"EC:1.1.1.79"	1062	911	1459	1254	1056	1183	964	1213	825	1083	1297	1664	1297	1750	1060	1034	1042	1230	1489	956	858	1276	1088	1351	1286	1185	1055	1297	987	1134	1976	1510	1035	905	1103	1275	847	1117	842	968	2160	2064	1209	1356	1100
"EC:1.1.1.81"	3219	3015	3654	3510	3084	3339	3094	3562	2840	3304	3608	3691	3689	3609	3258	3352	3117	3322	3828	3124	3020	3372	3395	3512	3487	3372	3205	3442	3157	3110	3845	3786	3178	3103	3293	3632	3009	3320	2937	3176	4117	3861	3119	3531	3331
"EC:1.1.1.83"	888	751	1317	1045	939	1054	844	1073	708	991	1110	1576	1095	1746	1021	854	929	1063	1344	849	706	1141	961	1263	1179	1005	828	1067	722	1027	1994	1357	932	814	887	1117	656	939	671	787	2098	2052	1063	1238	981
"EC:1.1.1.85"	3712	3647	3873	3860	3736	3715	3706	3867	3726	3833	3835	4158	3848	4261	3775	3765	3813	3847	3960	3679	3713	3683	3831	3969	3801	3784	3732	3990	3738	3784	4460	4052	3764	3757	3783	3864	3733	3746	3647	3678	4617	4631	3769	4020	3899
"EC:1.1.1.86"	3336	3201	3388	3387	3232	3176	3243	3401	3275	3387	3427	3334	3396	3396	3223	3287	3278	3336	3375	3254	3254	3356	3329	3353	3401	3240	3370	3232	3168	3282	3478	3400	3287	3289	3372	3482	3233	3322	3237	3117	3501	3546	3318	3356	3336
"EC:1.1.1.87"	52	66	53	10	48	68	71	52	54	24	32	43	24	37	31	66	16	54	29	61	66	59	33	19	12	62	72	62	41	20	13	19	16	42	18	30	48	73	68	73	18	12	45	33	18
"EC:1.1.1.88"	316	339	278	274	341	351	289	310	271	252	282	261	304	279	335	270	349	293	313	312	257	389	234	402	318	325	367	277	307	388	266	285	266	295	276	245	311	338	315	365	214	222	418	292	278
"EC:1.1.1.9"	109	118	179	115	128	132	104	80	101	106	94	182	104	130	95	126	94	167	115	134	128	89	109	60	101	164	84	170	107	79	143	119	85	95	88	76	93	107	120	90	103	101	106	128	105
"EC:1.1.1.90"	57	48	73	52	56	71	59	59	47	78	50	75	57	73	108	45	48	58	75	66	41	44	61	44	72	63	36	55	50	51	111	89	56	70	50	58	37	33	44	52	76	102	46	85	53
"EC:1.1.1.93"	888	751	1317	1045	939	1054	844	1073	708	991	1110	1576	1095	1746	1021	854	929	1063	1344	849	706	1141	961	1263	1179	1005	828	1067	722	1027	1994	1357	932	814	887	1117	656	939	671	787	2098	2052	1063	1238	981
"EC:1.1.1.94"	3659	3658	3645	3802	3658	3675	3653	3720	3676	3738	3736	3668	3747	3644	3771	3686	3696	3667	3742	3684	3694	3659	3721	3732	3815	3681	3644	3682	3629	3692	3767	3730	3691	3762	3753	3737	3712	3661	3593	3717	3772	3732	3653	3746	3765
"EC:1.1.1.95"	6175	5582	6170	6936	5732	6096	6061	6807	5666	6678	6892	6098	6909	5809	6251	6076	6185	5765	6747	5901	5539	6371	6436	6752	6618	5968	6207	5947	5813	6388	6337	6830	6357	6141	6645	6946	5684	6384	5599	5834	6250	6176	6020	6352	6471
