COG	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6
COG0013	19694	24548	23625	23254	18065	17948	17396	18809	19678	16539	18238	17733	18810	18467	19623	21481	23804	20029	16901	19702	22747	22350	20079	18919	20683	18365	25070	22216	21220	20347	24925	19080	19622	18712	15910	16785	20080	13626	16182	18872	15828	17334	20564	21779	20368	24320	18953	20830
COG0014	2206	2689	2539	2468	2059	2241	1799	2153	2400	1858	2081	1950	2124	2417	2285	2498	2566	2213	2102	2250	2570	2921	2365	2190	2780	2137	2878	2772	2650	2922	2866	2278	2542	2289	1901	1975	2695	1835	1834	2333	1982	2392	2405	2584	2448	3154	2393	2486
COG0015	12751	15946	14358	14601	11824	11995	10822	12519	12746	10640	11735	11224	12341	12381	13196	14068	15183	12862	10556	12518	14443	15236	13061	12274	14959	12454	16808	15069	14994	14953	16636	13280	13952	12956	11123	11343	14498	9296	11374	13187	11333	12495	13593	14605	14277	17245	13564	14429
COG0016	7880	9615	9314	8995	7303	7256	6932	7439	8029	6483	7345	7084	7514	7420	7881	8686	9223	7821	6737	7975	8863	9214	7981	7777	8573	7388	10137	8836	8860	8500	9940	7809	8232	7463	6567	6848	8276	5479	6715	8097	6779	7567	8030	8503	8214	10022	7795	8585
COG0017	3721	4962	4746	4359	3412	3464	3366	3532	3660	3336	3663	3648	3966	3558	3787	4078	4637	4053	3345	3785	4667	4502	3823	3564	3638	3267	4290	3699	3548	3259	3929	3126	3109	3068	2697	3101	3336	2156	2727	3243	2767	3059	3554	3634	3227	4151	3139	3523
COG0018	6651	8898	8349	7842	6648	6773	5954	6874	6866	6126	6445	6517	6750	6598	6952	7694	8328	7049	6125	7233	8467	8575	6903	6888	6908	5918	8228	7382	6868	6920	7771	6353	6420	6077	5018	5630	6603	4423	5297	6011	5050	5746	6843	7339	6539	8143	5984	6615
COG0019	8577	10740	10201	9844	8078	7976	7252	8153	8833	7449	7734	7658	8323	8189	8687	9424	10581	8699	7353	8512	10198	10181	8473	8350	9877	7916	11234	9998	9769	9276	11027	9064	9236	8447	7015	7430	9541	6290	7137	8808	7315	8269	9290	9707	9094	11197	8411	9836
COG0020	5145	6326	5992	5589	4883	4994	4313	4838	5548	4247	4649	4594	4766	5100	5421	5503	6014	5250	4576	5170	5866	6401	5030	5061	5483	4722	6147	5468	5578	5798	6443	4640	5339	4661	3948	4069	5340	3773	4061	4845	4190	4607	5116	5381	5267	6647	4783	5301
COG0021	7083	8297	7571	7345	6232	6716	5625	6450	7197	5486	5946	5760	6381	6976	7128	7293	7585	6579	5564	6613	7469	8585	6780	6535	8366	6947	9182	8253	8733	8868	9154	7188	8489	6924	5895	6175	8165	5651	6676	7551	6428	7212	7360	7680	7816	9743	7531	8244
COG0022	15751	18848	18456	17144	14399	14609	13041	14722	15910	12903	14267	13760	15307	14782	15409	17146	18593	15488	13095	15523	17780	18275	15377	14859	16131	14504	19168	17080	16450	15842	18753	14980	15703	14619	11685	12993	16089	10289	11782	14422	12102	14128	16054	17044	15732	18982	14027	16262
COG0023	240	380	415	310	235	269	264	312	274	245	289	288	284	242	261	349	344	328	274	313	377	324	307	298	213	249	326	236	259	204	310	273	196	198	184	234	209	129	192	232	213	232	256	262	247	313	235	261
COG0024	7050	8386	8038	7799	6258	6559	6078	6750	7286	5677	6218	5893	6440	6867	7324	7419	8246	6864	5872	6791	7604	8449	7023	6651	7789	6611	8929	8012	8105	8127	8832	6767	7718	6641	5888	5975	7785	5275	6132	7096	6067	6600	7327	7591	7433	9090	7054	7502
COG0025	6926	8157	7574	7429	6465	6919	5356	6568	7037	5610	5790	5794	6676	7006	7193	7387	8188	6797	5871	6613	7649	8604	6444	6431	9839	7555	10514	9523	9498	9533	9524	7888	9199	7715	7033	7019	9173	6215	6892	8473	7033	7963	8180	8866	8284	10436	8137	9018
COG0026	1610	1762	1817	1697	1531	1869	1346	1624	1775	1172	1396	1276	1498	2050	1858	1814	1782	1550	1318	1418	1669	2310	1719	1672	2065	1532	2298	2068	2151	2330	2070	1707	2224	1748	1560	1457	1997	1453	1573	1860	1540	1873	1762	1798	1766	2509	1854	2029
COG0027	1127	1038	1177	967	870	922	891	927	1196	725	736	665	824	962	1201	1016	1007	1017	743	898	957	1178	1093	872	1103	964	1216	1024	1287	1217	1280	859	1396	970	850	721	1218	766	958	1029	934	1006	940	842	1183	1378	1122	981
COG0028	41213	51048	48423	46929	38036	38644	34751	39759	40048	34480	37993	37355	40365	38881	40753	45142	50069	42023	35736	40288	48598	49939	41665	39629	49548	40350	56257	49658	49927	48563	53382	43567	46737	42870	36649	38560	47278	31610	37385	44414	37122	41413	45480	48624	46578	56997	43833	48714
COG0029	8219	9856	9688	9324	7716	7883	7141	8073	8479	6839	7616	6978	7665	7813	8272	8736	9662	8203	7005	8433	9114	9646	8013	7926	9351	7590	10734	9727	9698	8760	10258	7963	8919	7835	6578	7245	9547	5834	6812	8118	7126	8035	8358	8889	8838	10079	8084	8687
COG0030	3423	4362	4254	4286	3276	3247	3145	3528	3473	2987	3413	3166	3456	3392	3657	3860	4269	3808	3044	3710	4244	4118	3809	3382	3755	3139	4371	3903	3693	3751	4664	3728	3356	3294	2737	2855	3444	2344	2739	3494	2696	3002	3726	3903	3503	4391	3495	3805
COG0031	14930	18389	17455	16652	13368	13921	12266	14124	14594	12498	13282	13210	14364	14677	14709	15558	17748	14986	12589	14931	17203	18071	14782	14293	16331	14064	19313	17250	16143	16175	18605	14917	14738	14391	12093	12724	15957	10747	11875	14442	12236	13867	14910	17096	15023	19274	14173	15789
COG0033	4924	6281	5897	5616	4345	4806	4376	4727	5011	4132	4499	4560	4605	4923	5036	5577	5846	4962	4070	5091	5575	6053	5130	4933	5987	5158	6896	6110	5859	5857	6624	5315	5454	5127	4650	4559	5573	4018	4463	5410	4374	5009	5343	5846	4825	6475	5013	5987
COG0034	13009	16058	14916	14741	11536	11498	11220	12062	12571	10652	11741	11209	12261	11906	12637	13859	15147	13073	10732	12682	14792	14890	12948	12169	13409	11695	15736	14108	13920	13491	15696	12119	13206	11840	10054	10806	13287	8409	10274	12134	10469	11531	12745	13631	13094	15749	11742	13456
COG0035	412	527	459	448	337	468	409	453	385	310	383	346	456	557	490	445	476	464	329	380	473	638	460	455	526	426	588	584	511	590	596	467	527	463	385	405	503	370	398	474	396	461	432	447	512	645	485	551
COG0036	1499	1737	1592	1638	1362	1557	1157	1433	1532	1197	1314	1176	1302	1759	1579	1569	1557	1488	1175	1302	1417	1942	1465	1331	1883	1516	2039	1806	1900	2144	2138	1583	1886	1620	1393	1439	1754	1366	1496	1667	1490	1599	1634	1715	1761	2282	1710	1892
COG0037	6407	9032	8405	8243	6033	6201	6197	6823	6204	5915	6749	6507	6663	6131	6813	7570	8559	7182	6153	7127	8324	7817	7573	6681	6448	5513	8043	7072	6295	6129	8148	6389	5517	5659	5123	5467	6172	3839	4979	6234	4642	5308	6532	7153	6379	7767	5927	6358
COG0038	3814	4821	4434	4190	3636	3713	3078	3596	3741	3291	3474	3308	3816	3789	3836	4061	4500	3632	3277	3895	4170	4503	3669	3548	6158	4792	6928	5816	6338	5952	6052	4937	5890	5093	4550	4651	5710	3823	4697	5570	4412	4987	5221	5794	5346	6614	5041	5887
COG0039	5367	6087	5938	5616	4826	4998	4398	4899	5322	4260	4717	4436	4814	5030	5326	5644	5843	5097	4356	4810	5603	6275	5037	4781	5961	5023	6967	6381	6005	6056	6711	5389	5929	5118	4365	4547	5893	3955	4608	5545	4777	5103	5496	5789	5534	6719	5387	5830
COG0040	3896	4548	4376	4277	3382	3395	3261	3715	3726	3179	3434	3385	3701	3694	3784	4056	4531	3800	3351	3624	4405	4408	3946	3780	4405	3626	4963	4420	4216	4100	4692	3739	4096	3667	3115	3225	3936	2611	3179	3941	3153	3608	3980	4077	4150	4973	3749	4108
COG0041	3449	4076	3823	3874	3082	3282	2746	3095	3436	2739	3013	3016	3278	3267	3364	3639	3985	3493	2872	3295	3837	4054	3412	3280	3614	3068	4163	3830	3632	3492	4110	3148	3583	3128	2655	2826	3540	2351	2604	3179	2836	3022	3339	3719	3538	4124	3321	3505
COG0042	8099	9714	9470	8797	7291	7449	6909	7645	7979	6661	7411	6984	7647	7640	7996	8716	9690	8086	6686	8022	8773	9316	8357	7855	8934	7657	10711	9237	9029	8936	10171	7917	8655	7775	6965	7208	8681	5552	7241	8550	6919	7666	8524	8821	8356	10736	8085	8860
COG0043	14259	18936	18239	17754	13058	12684	13022	13942	13530	12650	14378	14273	14995	12739	13711	15578	19101	15305	12697	14566	17920	16821	14674	14390	14861	13076	17807	15546	14553	13704	16874	14098	13573	13077	11424	12745	14316	9108	11110	13195	11545	12867	14882	16654	14331	17396	12450	15093
COG0044	12865	16128	15341	14921	11922	11715	11475	12931	12972	10979	12142	11722	12702	12052	12709	14180	15804	13393	11417	13042	15347	15081	13223	12694	14229	12144	16915	14739	13896	13708	16860	13382	12851	12287	10839	11415	13436	8862	10791	12918	10479	12031	13962	14987	13331	16447	12490	14547
COG0045	10310	12469	12074	11370	8987	9338	8621	9598	10262	8717	9268	8922	9947	9465	10212	10733	12469	10339	8458	10177	11886	12096	10230	9749	11235	9776	13158	11495	11256	10848	12643	10154	10383	9856	8384	8913	10909	7389	8528	10148	9034	9713	10585	11056	10674	12816	9872	11097
COG0046	15455	19466	18439	17524	14004	14282	13653	15163	15185	12982	14405	14107	14988	14763	16202	16915	18438	15556	13277	15688	18047	18501	16035	14872	17966	14871	21225	18550	18453	17643	20260	16200	17271	15784	13155	13792	17087	11561	13639	16421	13860	14983	16603	18176	16965	20494	16272	17687
COG0047	4424	5398	5310	4919	4000	4009	3654	4182	4497	3841	4002	3985	4241	4117	4369	4576	5263	4332	3837	4327	5504	5052	4356	4149	4624	3915	5207	4672	4399	4310	5022	4134	4305	3813	3168	3507	4437	2745	3380	3779	3318	3711	4316	4748	4266	5160	4012	4413
COG0048	1494	1874	1693	1675	1364	1332	1293	1495	1568	1218	1381	1283	1386	1400	1511	1626	1702	1600	1190	1435	1599	1704	1637	1460	1884	1470	2023	1785	1832	1771	1893	1532	1841	1607	1385	1345	1736	1160	1390	1709	1674	1597	1463	1593	1710	1988	1693	1771
COG0049	2330	2639	2465	2364	1879	1815	1773	2185	2350	1757	1966	1934	2096	2047	2222	2226	2535	2185	1798	2106	2434	2436	2144	2024	2582	2126	2895	2478	2658	2471	2827	2279	2508	2166	1850	1953	2596	1672	1980	2322	2092	2138	2192	2388	2426	2845	2192	2412
COG0050	12385	15390	14659	13968	11242	11013	10524	11902	12213	10276	11487	10841	11450	11431	12058	13053	14571	12671	10031	12279	14078	13887	12047	11571	13007	11545	15436	13572	13284	12501	14842	11768	12420	11484	9913	10507	12903	8517	9856	11855	10422	11415	12576	13405	12266	15016	11308	12982
COG0051	2540	3187	2840	2841	2289	2242	2122	2377	2656	2128	2287	2255	2333	2366	2586	2723	2929	2572	2048	2394	2910	2995	2498	2451	2761	2353	3085	2724	2664	2645	2982	2405	2624	2331	1925	2156	2600	1900	1893	2433	2079	2270	2448	2712	2490	3037	2390	2644
COG0052	5663	7161	6938	6580	5215	5367	4784	5856	5898	4915	5496	5104	5377	5279	5943	6452	6933	5999	4969	5669	6499	6665	5982	5456	6317	5538	7543	6584	6567	5970	7214	5794	5955	5390	4774	4872	6204	4239	4876	5774	5082	5214	6059	6405	6010	7222	5730	6108
COG0053	5863	6903	6585	6448	5263	5366	4693	5381	5930	4709	4939	4931	5405	5289	5633	5961	6660	5773	4960	5719	6461	6609	5605	5301	6067	5232	7056	6202	6406	5878	6994	5352	5800	4950	4359	4487	5995	3852	4608	5363	4535	5182	5392	5914	5736	6826	5260	5492
COG0054	2015	2417	2316	2428	1827	1788	1701	1906	1920	1659	1805	1749	1991	1831	1975	2197	2420	2069	1788	2012	2351	2245	2039	1947	2080	1687	2515	2229	1986	1967	2404	1868	2012	1834	1542	1632	1911	1289	1542	1935	1593	1799	2029	2151	2044	2356	1816	1996
COG0055	12381	15096	14358	13751	10961	10838	10420	11827	12250	10055	11345	11059	11703	11297	11814	13008	14527	12438	10049	12302	13737	13853	11998	11967	13072	11497	15815	13723	13707	12526	15255	11875	12447	11641	10123	10976	12976	8220	9896	12289	10535	11532	12394	13399	12205	15010	11088	12737
COG0056	13081	16966	15492	15415	11894	11723	11522	12809	13033	10880	12547	12058	12819	11997	12776	14241	16169	13493	11089	13556	15181	15185	13673	13218	14518	12682	16913	14920	14799	13737	16380	13249	13632	12781	11159	11635	13711	9673	11168	13312	11301	12086	13815	14646	13682	16667	12829	14649
COG0057	6037	7173	6793	6430	5395	5811	4939	5835	5885	4789	5246	4992	5567	5954	6320	6365	6697	5887	4818	5677	6647	7450	5911	5682	7028	6352	7988	6995	7207	6981	7739	6227	7103	5945	5254	5242	6702	4757	5348	6460	5522	5928	6413	6810	6533	8016	6074	6837
COG0058	15553	20102	19550	18750	14116	14037	14268	15590	14893	13251	15295	14688	15505	14319	15390	17626	19938	16512	13511	16290	18219	18410	16529	15602	17010	14981	21058	17724	17431	16817	19886	16279	16060	15017	13786	14195	16206	10651	13283	16005	13209	14875	16602	17904	16073	19960	15246	16959
COG0059	4084	4907	4496	4191	3572	3965	3606	3982	4072	3234	3347	3406	3597	4272	4390	4385	4427	3952	3267	3683	4389	4886	4160	4047	5111	4168	5794	5014	5323	5471	5463	4380	5244	4462	3854	3595	4939	3688	4142	4684	4165	4431	4287	4514	4750	5980	4713	5242
COG0060	18962	24040	22910	21726	17343	17376	16217	18080	18931	16154	17526	17136	18601	17632	18939	20149	22742	19562	16628	19172	22047	22508	18962	18313	20089	17616	24342	21610	20366	19896	24244	18967	19459	18048	15171	16245	19173	12935	15570	18133	15267	17185	20165	21233	19866	24194	18046	20343
COG0061	5728	7211	6941	6877	5203	5497	5067	5656	5933	5148	5222	5187	5659	5552	5948	6294	6785	6031	5198	5894	6830	6901	5762	5707	6060	5254	7056	6410	6096	5987	7128	5543	5625	5314	4408	4929	5974	3816	4586	5343	4540	5159	5762	6228	5867	7094	5328	6055
COG0062	9331	11715	10876	10959	8907	8711	8041	9161	9510	8144	8768	8609	9388	8815	9524	10429	11332	9642	8576	9484	11280	11001	9858	8841	9911	7913	11436	10420	9660	9057	11597	8818	9103	8617	7372	7597	9596	6046	7119	8904	7148	8054	9661	10028	9781	11118	9084	9730
COG0063	395	380	364	296	281	319	240	321	368	252	294	224	259	297	379	354	389	318	282	306	327	335	398	251	401	288	481	390	457	352	430	314	405	256	300	238	445	255	302	343	276	316	310	333	347	360	348	371
COG0064	10761	13237	12768	12248	9939	9677	9267	10415	11024	9139	9771	9407	10391	10178	10767	11524	12795	10976	9144	10520	12240	12454	10718	10183	12188	10195	13739	11976	11960	11430	13335	10712	11185	10187	8821	9139	11516	7823	8907	10449	9035	10068	11316	11864	11336	13417	10243	11554
COG0065	10715	13548	12950	12676	9439	9959	9377	10450	10239	8930	9740	10213	10445	10478	10596	11715	13319	11060	9086	10713	12915	12777	11090	10587	11717	10296	14032	11992	11615	11527	13180	11023	10893	10275	8842	9546	10737	7492	9082	10799	9100	9909	11613	12185	10789	13692	10467	11484
COG0066	4264	4984	4663	4791	3589	3774	3525	3890	3887	3283	3787	3756	3919	4052	4045	4322	4993	4348	3530	3997	4770	4994	4078	3975	4721	3829	5283	4626	4584	4613	5233	4216	4213	3965	3297	3784	4291	3079	3573	4017	3602	3839	4220	4676	4213	5396	4049	4630
COG0067	6284	7040	6664	6350	5711	6348	4755	5739	6171	4934	5278	5069	5638	6577	6487	6496	6814	5877	4890	5625	6607	8038	5689	5874	7131	5851	8005	7331	7040	7394	7816	6340	6761	6323	5184	5581	6828	4647	5339	6018	5302	6278	6280	7005	6458	8550	6303	6968
COG0068	3132	3978	3747	3784	3097	2966	2737	3140	3134	2588	2940	2774	3269	2808	3051	3708	3848	3097	2872	3319	3583	3671	3027	3058	3107	2537	3636	3299	3115	2869	3339	2793	2763	2699	2263	2474	2909	1844	2230	2801	2423	2670	2816	3348	2802	3189	2668	3057
COG0071	4888	6059	5736	5658	4126	4216	4246	4584	4564	4111	4556	4408	4709	4169	4783	5182	5804	5057	4044	4735	5525	5478	4870	4638	5151	4579	5981	5367	5082	4767	5733	4512	4726	4569	3894	3978	4901	3329	3806	4669	4204	4290	4893	5225	4696	5819	4331	5111
COG0072	10558	12651	12069	11399	9357	9527	8725	9870	10437	8465	9464	8811	9750	9435	10535	11223	12171	10126	8550	10169	11874	12221	10856	9784	12117	9730	13246	12105	11789	11434	13369	10116	11336	10215	8807	8975	11392	7688	9008	10526	8675	9999	10969	11300	11229	13336	10545	11513
COG0073	5299	6700	6316	5915	4608	5124	4711	5257	5239	4407	4677	4860	5133	5465	5490	5753	6547	5776	4502	5064	6102	6735	5429	5188	5474	4511	6107	5770	5327	5615	6181	4982	5126	4790	4088	4322	5017	3683	4261	5241	4023	4500	5018	5647	5064	6500	5021	5573
COG0074	9078	11032	10340	10221	8650	8542	7845	8696	9383	7664	8407	7960	8933	8898	9358	9811	10711	9450	7694	8759	10417	11323	9115	8733	10057	8585	11591	10339	10196	9931	11486	9127	9372	8739	7511	7890	10072	6312	7742	8730	7887	8597	9557	10072	9375	11606	8986	10113
COG0075	9867	13789	12507	12327	9208	9318	9180	9959	9908	8829	10100	9992	10083	9425	9636	11375	13026	10846	8909	10580	12737	11941	10806	10290	10516	9378	12950	11340	10775	9958	12970	10589	9592	9503	7953	9077	10251	6269	7925	9801	7914	8830	10547	11479	10229	12536	9565	11368
COG0076	18755	22753	21521	21427	17292	17373	15630	17524	18321	15479	16854	16172	17808	16995	18405	20061	21827	18619	15802	18654	21124	21659	18121	18106	18521	15856	21611	20129	18438	17911	21796	17423	16908	16190	13516	15443	18456	11450	13244	16419	13442	15655	18184	19485	17312	21413	16353	18827
COG0077	2199	2527	2485	2319	1943	2167	1775	2034	2269	1711	1823	1662	2166	2289	2278	2209	2355	2037	1742	1934	2369	2895	2140	1969	2945	2287	3086	2731	2940	3274	2995	2326	2881	2511	2084	2074	2884	1980	2176	2457	2295	2392	2595	2711	2742	3327	2723	2933
COG0078	8244	10169	9663	9231	7196	7529	6930	7500	7880	6689	7346	7249	7850	7789	7989	8580	9694	8264	6850	8124	9248	9463	8194	7701	8780	7667	10358	9257	8696	8735	10026	8020	8271	7674	6564	7000	8685	5767	6536	7842	6475	7408	8483	8821	8314	10350	7801	8629
COG0079	10345	12913	12539	11812	9510	9463	8966	9907	10069	9050	9709	9416	10253	10117	10265	11476	12567	10773	9022	10403	12178	12414	10276	9931	11018	9261	13062	11916	10830	10527	12612	9990	9768	9436	8167	8821	10354	6926	8040	9846	7997	8983	10587	11319	10049	12502	9736	10847
COG0080	2824	3501	3320	3163	2553	2654	2299	2714	2882	2473	2493	2547	2801	2726	2746	3051	3289	2861	2461	2697	3232	3406	2873	2603	3025	2556	3431	2942	3028	2985	3364	2768	2992	2707	2204	2272	2982	2154	2381	2853	2425	2471	2774	3017	2821	3514	2665	2980
COG0081	4330	4852	4375	4370	3725	3832	3224	3917	4366	3251	3677	3256	3822	4152	4017	4236	4695	4017	3333	3752	4166	4911	4138	3707	4815	4082	5388	4650	4900	4659	5120	4101	4935	4212	3494	3621	4849	3277	3595	4196	3722	4352	4421	4676	4785	5447	4391	4682
COG0082	6517	8317	7742	7801	6258	6363	5584	6385	6708	5835	6242	6151	6776	6376	6574	7201	8128	6549	6093	6905	8089	8073	6719	6446	7377	6359	8516	7765	7339	6895	8576	6935	6742	6505	5453	5956	7225	4686	5393	6553	5532	6227	7404	8030	7166	8556	6493	7460
COG0083	2202	2837	2683	2734	2125	2111	1951	2050	2364	2092	2148	2126	2304	2229	2261	2398	2768	2395	2068	2332	2882	2675	2346	2167	2556	1982	2748	2719	2350	2462	2971	2352	2253	2238	1785	1927	2485	1588	1731	2180	1708	1871	2554	2780	2581	2816	2199	2527
COG0084	3517	4390	4284	4199	3191	3301	3073	3438	3625	2824	3434	3178	3258	3539	3637	3855	4223	3580	3150	3464	4080	4380	3568	3471	4305	3491	4817	4166	4002	4163	4723	3647	4060	3557	3007	3054	4050	2844	3198	3579	3017	3338	3900	3949	3854	4793	3743	3949
COG0085	15532	19461	17895	18153	14206	13688	13029	14749	15477	13306	14362	14400	15036	14591	14540	17424	18662	16034	12948	15903	18289	18296	15117	15501	15883	14302	18902	17075	16254	15305	17755	14435	15156	13905	11823	12980	15281	10280	11596	14864	12165	13923	15628	16577	15289	17886	13422	16021
COG0086	23080	28395	26729	26730	20605	20817	19171	21657	22585	19513	20937	20813	22510	21328	21785	24303	27779	24297	19359	22947	26846	26925	21672	22475	22509	20793	26706	24353	22610	22293	26063	21414	20579	20166	16774	19338	22484	14715	16470	20289	17335	19753	22948	24426	21616	26589	19529	23299
COG0087	3241	4164	4201	3802	3023	2999	2884	3168	3428	2879	3177	3071	3187	3182	3385	3661	4060	3371	2847	3328	3994	3984	3440	3279	4000	3170	4534	3809	3830	3556	4162	3277	3689	3168	2902	2924	3719	2390	2922	3387	3043	3182	3589	3938	3554	4204	3307	3665
COG0088	1239	1509	1369	1312	1154	1167	1009	1184	1295	1023	1121	943	1170	1255	1331	1254	1376	1296	1054	1156	1367	1503	1195	1116	1384	1129	1529	1299	1454	1513	1503	1144	1445	1143	968	1023	1371	871	1083	1177	1030	1195	1242	1218	1334	1574	1248	1271
COG0089	1055	1338	1281	1203	971	937	901	948	1004	852	1021	920	998	972	1015	1078	1303	1050	861	1076	1228	1216	1084	986	1063	999	1234	1141	1108	1035	1310	935	1048	983	779	876	1035	696	810	999	756	904	1053	1183	1070	1248	957	1045
COG0090	4942	6010	5765	5388	4305	4289	4152	4539	5062	3942	4626	4084	4578	4588	4821	5116	5640	4762	4016	4688	5303	5769	4793	4693	5128	4418	5999	5248	5454	5451	5875	4691	5022	4536	3935	4123	5230	3240	3931	4553	4211	4552	4829	5205	4953	6147	4852	4863
COG0091	1055	1481	1420	1253	958	946	1043	1046	1132	873	1060	1094	1121	1015	1085	1152	1372	1163	970	1102	1317	1232	1174	1034	1122	1001	1371	1159	1189	1095	1432	1152	1104	986	819	914	1062	675	972	1067	864	951	1082	1248	1196	1410	1098	1177
COG0092	5557	6917	6742	6461	5167	5154	4793	5453	5820	4731	5515	5184	5495	5317	5602	6212	6776	5753	4619	5677	6284	6443	5831	5561	6108	5290	7121	6272	6373	6011	7015	5497	5890	5477	4583	4864	5980	4161	4667	5617	5038	5143	5774	6120	5649	7002	5721	6003
COG0093	2559	3172	2921	2763	2178	2320	2095	2363	2460	2024	2188	2252	2352	2430	2385	2589	2928	2511	1937	2396	2738	2857	2409	2437	2564	2296	3071	2692	2594	2517	2901	2356	2560	2189	1938	2121	2518	1752	2033	2329	2170	2214	2539	2676	2572	3048	2182	2410
COG0094	2871	3229	2861	2974	2492	2559	2214	2602	2815	2228	2375	2294	2520	2682	2701	2721	3034	2735	2097	2513	2941	3303	2513	2472	3343	2513	3496	3081	3294	3289	3277	2568	3263	2738	2357	2261	3043	2234	2412	2803	2471	2705	2797	2882	2972	3655	2762	3033
COG0095	886	1049	995	1009	770	756	768	770	780	700	837	832	822	791	842	905	1061	888	783	828	1081	984	821	767	763	655	950	841	785	770	1043	831	720	653	556	692	752	520	565	695	570	635	909	936	864	1058	718	821
