"C1-C-T1"	"C5-C-T1"	"C4-R-T4"	"P5-C-T0"	"C4-R-T6"	"C1-C-T0"	"C2-R-T0"	"P1-C-T1"	"C1-C-T6"	"P3-C-T1"	"P2-R-T0"	"C2-R-T1"	"P1-C-T0"	"C4-R-T1"	"P6-R-T0"	"C1-C-T4"	"P2-R-T6"	"C6-R-T4"	"P6-R-T4"	"C3-C-T1"	"C3-C-T4"	"C3-C-T0"	"P5-C-T4"	"P6-R-T6"	"P3-C-T0"	"C6-R-T6"	"C5-C-T0"	"C2-R-T4"	"C6-R-T0"	"P4-R-T6"	"P4-R-T1"	"P4-R-T4"	"P3-C-T6"	"P1-C-T4"	"P5-C-T1"	"P4-R-T0"	"C3-C-T6"	"C5-C-T4"	"C4-R-T0"	"C5-C-T6"	"P6-R-T1"	"P2-R-T1"	"C2-R-T6"	"P2-R-T4"	"P3-C-T4"
"EC:1.1.1.37"	346	287	280	238	305	285	253	264	319	270	312	256	307	259	290	329	279	282	277	235	263	282	292	303	295	273	323	241	316	287	198	234	249	365	259	297	252	239	264	280	355	296	266	354	225
"EC:1.1.1.370"	269	220	204	142	222	197	190	169	252	175	191	184	199	191	189	259	191	209	168	177	198	195	202	198	167	202	261	180	255	184	119	143	163	233	164	186	207	186	211	219	229	176	198	238	146
"EC:1.1.1.371"	66	54	60	47	60	55	53	52	62	59	61	62	68	69	59	58	57	57	59	45	45	56	55	65	69	54	64	47	61	57	48	48	49	72	59	66	47	46	51	54	80	80	54	76	47
"EC:1.1.1.373"	47	37	38	41	42	37	36	40	43	47	54	36	56	36	49	46	44	38	50	30	35	38	50	53	53	36	44	32	42	48	35	39	39	63	44	52	34	34	37	39	62	56	37	60	39
"EC:1.1.1.376"	21	17	18	23	19	22	16	20	18	20	31	15	27	19	26	19	19	18	24	13	14	21	21	20	31	13	18	15	17	22	18	21	14	26	24	29	13	14	15	15	27	28	17	26	19
"EC:1.1.1.38"	304	250	253	183	270	262	234	216	277	229	253	242	269	253	232	287	231	235	227	207	218	259	244	248	242	234	287	209	286	222	176	189	199	293	215	258	217	210	239	240	303	270	232	290	182
"EC:1.1.1.381"	47	42	39	35	39	38	37	35	43	40	49	38	48	39	44	45	40	41	40	34	35	42	41	46	46	35	45	33	49	42	32	37	37	55	41	48	33	35	38	36	54	47	35	49	36
"EC:1.1.1.385"	363	294	303	264	332	299	271	281	336	296	347	279	353	288	318	351	313	300	304	250	267	297	320	355	318	288	363	253	342	311	216	255	271	393	290	332	263	255	289	290	392	348	298	375	258
"EC:1.1.1.387"	1	1	0	0	1	1	0	0	1	1	0	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0
"EC:1.1.1.40"	268	220	237	223	242	220	188	231	247	232	292	202	269	207	259	266	239	243	247	176	202	229	231	265	267	214	260	203	237	257	183	222	204	314	230	256	187	175	206	214	312	271	217	304	208
"EC:1.1.1.42"	621	508	492	405	529	496	437	460	565	455	523	451	518	461	490	581	481	499	464	413	463	499	496	505	493	478	594	429	556	479	333	392	419	621	451	511	446	416	471	494	614	510	469	598	388
"EC:1.1.1.44"	101	79	85	75	92	80	70	80	94	81	95	78	97	79	83	101	86	85	79	69	71	73	83	94	83	80	97	71	92	87	61	72	75	106	78	87	74	70	81	83	104	91	83	105	76
"EC:1.1.1.47"	239	192	191	153	209	189	176	177	221	185	207	177	209	174	198	218	189	195	196	154	177	182	196	212	192	179	229	161	224	195	133	159	172	241	176	203	174	165	187	187	250	204	186	227	160
"EC:1.1.1.48"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EC:1.1.1.49"	583	483	496	446	528	499	446	501	523	509	596	462	597	476	531	572	527	468	501	413	432	492	543	590	561	462	561	401	550	522	371	433	440	688	498	574	426	406	465	473	687	596	459	627	430
"EC:1.1.1.51"	3	3	3	3	3	3	2	2	3	3	4	2	4	2	5	3	2	3	4	2	3	3	3	3	5	2	4	2	3	3	2	3	2	5	3	4	3	2	3	2	5	3	2	4	2
"EC:1.1.1.53"	40	33	36	30	35	32	28	34	37	32	38	32	44	35	36	39	38	34	41	26	31	31	36	43	40	33	39	29	36	39	25	32	31	46	39	41	26	29	31	31	46	43	35	46	32
"EC:1.1.1.56"	11	8	10	12	10	9	7	10	9	13	15	10	16	10	13	11	12	8	14	8	8	9	14	15	15	8	11	8	10	12	12	11	10	14	13	15	6	8	9	8	18	16	10	15	12
"EC:1.1.1.58"	12	10	8	11	11	11	8	12	13	12	16	11	14	12	13	13	17	11	15	7	11	10	16	16	13	9	12	9	10	15	10	12	13	19	14	15	9	9	9	10	17	13	10	21	12
"EC:1.1.1.6"	58	51	49	41	52	50	44	47	56	47	55	48	57	45	51	56	52	51	49	41	43	49	52	57	52	48	57	42	55	54	36	41	44	64	45	54	45	42	48	50	60	57	49	59	42
"EC:1.1.1.60"	405	332	331	294	360	317	301	303	377	320	368	298	380	318	340	386	343	335	328	270	311	305	351	369	344	320	405	286	382	338	246	283	301	424	315	353	301	275	321	321	437	361	318	399	282
"EC:1.1.1.65"	88	72	71	79	80	73	70	84	78	93	108	69	109	70	94	76	83	68	82	58	59	74	87	91	102	62	80	56	79	87	69	73	80	115	91	107	59	64	66	66	110	101	67	99	78
"EC:1.1.1.67"	30	24	38	26	30	32	27	30	27	29	38	38	41	37	34	30	31	29	37	22	21	31	28	42	42	28	27	23	26	35	28	30	23	39	33	41	19	22	25	25	49	46	31	40	26
"EC:1.1.1.69"	28	23	21	20	26	22	21	23	23	26	31	21	25	23	25	24	25	24	25	20	20	21	23	27	24	23	27	19	27	27	19	22	22	31	22	28	21	18	21	22	33	30	23	34	22
"EC:1.1.1.76"	4	3	3	2	3	2	2	3	3	3	3	4	3	2	3	4	3	3	3	2	3	3	4	3	3	3	3	2	3	4	2	2	3	4	3	3	3	2	4	2	4	3	2	3	2
"EC:1.1.1.77"	11	9	9	7	9	7	7	7	11	7	9	7	9	6	8	11	8	10	8	7	7	7	8	10	7	8	10	7	9	7	5	7	7	8	8	8	8	7	8	9	10	8	8	9	6
"EC:1.1.1.79"	193	154	156	130	173	144	140	144	176	152	175	143	169	143	156	178	165	159	160	129	142	138	166	177	153	148	177	133	177	163	117	134	138	206	140	157	140	128	149	147	213	172	151	201	135
"EC:1.1.1.81"	594	484	468	379	514	454	412	439	546	446	510	430	513	437	469	572	478	488	465	391	440	444	480	519	468	459	599	418	556	472	324	396	421	600	420	477	444	402	459	478	593	504	457	591	400
"EC:1.1.1.83"	136	108	101	87	110	92	94	99	121	95	110	90	113	91	109	121	110	107	99	84	100	96	106	113	97	104	124	91	124	100	67	89	96	139	94	104	93	86	96	105	141	109	102	142	88
"EC:1.1.1.85"	270	215	211	190	241	209	192	207	249	216	245	195	254	206	234	256	227	217	219	181	205	203	240	250	235	208	273	198	255	230	161	189	195	288	211	237	192	178	206	214	284	245	215	277	184
"EC:1.1.1.86"	212	170	178	163	184	174	157	173	181	178	209	167	205	176	197	194	179	172	188	142	145	175	183	210	206	172	188	149	188	187	151	163	152	239	181	202	147	146	158	160	244	219	166	222	156
"EC:1.1.1.87"	104	90	87	78	89	84	76	83	96	88	100	76	101	83	92	101	89	87	87	73	78	79	95	97	94	77	106	78	101	90	60	77	77	113	85	95	77	71	81	83	114	94	80	111	74
"EC:1.1.1.88"	39	32	26	21	30	28	25	23	37	24	28	26	32	29	24	36	24	29	24	26	28	25	28	27	25	24	37	27	36	28	17	22	24	32	23	28	28	28	28	30	30	24	27	31	23
"EC:1.1.1.9"	3	3	3	3	3	2	2	2	3	3	3	3	3	2	2	3	2	4	3	2	2	2	2	3	3	2	3	3	4	2	2	2	3	3	3	2	2	2	2	2	4	4	3	3	3
"EC:1.1.1.90"	26	18	20	19	19	18	17	22	20	22	27	18	27	19	24	23	20	17	21	16	19	18	20	25	26	18	23	16	22	23	16	17	17	28	20	27	16	17	19	19	29	29	18	26	20
"EC:1.1.1.93"	88	70	83	62	84	74	64	67	82	65	78	75	74	82	67	81	76	78	75	58	63	70	70	81	72	68	84	62	72	74	59	63	64	90	69	73	64	60	69	73	97	91	76	92	62
"EC:1.1.1.94"	266	227	219	183	230	207	196	207	246	206	245	196	240	205	240	258	221	223	225	181	206	214	230	238	231	211	257	189	249	220	153	180	191	285	205	230	186	192	201	219	287	232	209	280	184
"EC:1.1.1.95"	491	409	404	350	438	415	368	404	464	404	465	386	462	381	436	481	407	400	401	339	370	428	442	455	441	403	490	350	456	400	305	353	360	535	401	454	357	342	395	409	529	451	390	524	342
"EC:1.1.2.6"	266	216	183	129	217	165	162	160	263	170	174	157	158	152	164	264	187	217	160	172	210	162	188	183	151	201	263	181	253	164	102	136	169	234	156	153	214	176	185	221	221	153	190	238	152
"EC:1.1.2.7"	285	220	238	234	259	237	215	244	254	257	315	205	304	212	268	269	247	231	264	196	196	242	273	280	298	215	264	195	238	282	194	232	218	346	245	292	191	196	214	231	320	283	231	324	222
"EC:1.1.2.8"	100	79	82	80	91	76	76	82	92	84	107	76	95	75	87	89	96	76	88	62	74	78	88	102	93	80	100	72	89	92	69	79	84	118	87	99	73	64	77	81	114	102	80	110	76
"EC:1.1.3.12"	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	1
"EC:1.1.3.17"	9	7	8	8	8	8	7	8	8	8	8	9	9	10	8	8	9	8	8	5	6	8	7	9	9	7	9	5	8	9	7	7	8	9	7	10	6	7	7	6	12	13	7	9	6
"EC:1.1.3.21"	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"EC:1.1.3.41"	32	27	30	29	34	31	30	31	30	34	39	31	44	34	35	32	32	28	36	24	24	33	34	38	41	29	28	22	28	34	26	30	27	44	34	40	25	26	27	27	44	44	30	39	26
"EC:1.1.3.45"	27	20	22	20	24	20	19	21	25	21	23	20	22	18	23	24	24	20	21	19	18	20	24	23	21	22	25	19	24	20	13	17	20	30	23	25	20	17	20	24	26	21	21	29	21
"EC:1.1.3.46"	152	122	116	88	124	111	107	102	145	106	113	104	115	104	117	149	118	126	102	103	117	107	121	114	107	123	151	100	155	101	70	83	102	145	95	110	119	105	120	124	138	107	114	141	91
"EC:1.1.3.47"	55	45	48	59	52	48	46	54	48	62	73	47	72	48	62	54	61	46	64	40	44	45	59	69	69	45	56	38	56	67	50	54	53	79	58	71	42	42	47	45	85	79	44	70	56
"EC:1.1.3.48"	3	2	3	2	1	2	1	1	2	1	2	1	2	1	1	2	3	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1
"EC:1.1.3.6"	132	104	111	83	111	110	101	100	119	104	111	103	122	100	108	116	96	100	97	93	98	112	110	111	113	100	120	82	122	97	79	84	90	129	108	122	89	93	101	102	127	121	98	120	82
"EC:1.1.5.2"	356	286	242	185	296	243	221	214	341	214	237	216	228	220	248	335	249	285	222	221	279	233	249	249	213	273	340	244	327	233	141	189	224	312	208	212	280	233	250	291	300	206	259	329	201
"EC:1.1.5.3"	300	246	241	206	271	250	224	232	284	242	269	241	281	245	256	293	252	244	251	207	237	248	272	268	254	238	299	206	293	238	171	208	227	322	236	279	217	217	243	249	308	275	244	330	206
"EC:1.1.5.4"	15	13	15	9	13	14	12	11	16	11	13	16	14	17	11	14	12	14	13	10	12	14	10	15	15	13	14	12	14	13	11	10	10	16	12	14	11	10	15	12	17	17	13	16	11
