EC_number	C1-C-T0	C1-C-T1	C1-C-T4	C1-C-T6	C2-R-T0	C2-R-T1	C2-R-T4	C2-R-T6	C3-C-T0	C3-C-T1	C3-C-T4	C3-C-T6	C4-R-T0	C4-R-T1	C4-R-T4	C4-R-T6	C5-C-T0	C5-C-T1	C5-C-T4	C5-C-T6	C6-R-T0	C6-R-T1	C6-R-T4	C6-R-T6	P1-C-T0	P1-C-T1	P1-C-T4	P1-C-T6	P2-R-T0	P2-R-T1	P2-R-T4	P2-R-T6	P3-C-T0	P3-C-T1	P3-C-T4	P3-C-T6	P4-R-T0	P4-R-T1	P4-R-T4	P4-R-T6	P5-C-T0	P5-C-T1	P5-C-T4	P5-C-T6	P6-R-T0	P6-R-T1	P6-R-T4	P6-R-T6	EC_class
1.1.1.127	5228	7144	6828	6754	5262	5135	5057	5397	5191	4688	5355	5156	5470	5128	5302	6008	6920	5788	4939	5772	6819	6733	5867	5606	6032	5112	7433	6519	6186	5977	6896	5652	5403	5422	4775	4949	5758	3755	4809	5618	4683	5160	5845	6504	5560	7330	5562	6011	oxidoreductase
1.1.1.130	321	384	390	380	332	286	233	304	321	259	304	237	317	295	296	314	404	306	302	297	366	373	308	275	598	402	538	454	480	386	550	393	425	385	347	394	402	289	403	454	388	377	430	437	430	485	424	401	oxidoreductase
1.1.1.132	3029	4444	4059	4001	2880	2958	3088	3414	3074	2741	3332	3320	3414	2963	3265	3731	4270	3621	3014	3430	4098	3549	3497	3407	3293	3051	4299	3447	3398	2977	4169	3268	2997	2982	2736	2934	3143	2084	2625	2991	2500	2857	3530	3858	3211	3833	2979	3288	oxidoreductase
1.1.1.133	4860	6320	5988	5743	4645	4624	4504	4898	4978	4413	4943	4716	4946	4325	5189	5418	6287	5167	4524	5431	6025	5631	5144	5040	5351	4655	6609	5600	5335	5177	6062	4888	5030	4638	4149	4382	5271	3292	4047	5023	4001	4593	5127	5720	5207	6084	4695	5299	oxidoreductase
1.1.1.135	150	126	150	105	105	128	90	109	137	76	99	87	118	91	154	125	143	76	76	108	113	123	142	95	195	131	197	119	183	156	134	141	149	101	113	94	159	116	117	142	113	125	124	114	180	176	150	149	oxidoreductase
1.1.1.136	9221	11921	11189	11079	8549	8141	8184	8910	9487	7870	8826	8572	9182	8370	9197	9986	11705	9678	8035	9398	11127	10605	9457	9293	10143	9158	12522	10813	10648	9377	11843	9180	9665	9226	7625	8416	9839	6324	7672	9071	7699	8653	10293	11085	9708	11663	8992	10161	oxidoreductase
1.1.1.140	56	79	63	74	62	43	65	53	60	50	48	66	81	67	49	64	89	70	45	77	57	113	56	57	114	78	91	112	88	111	90	85	123	64	74	60	102	65	60	78	68	55	91	103	83	88	69	83	oxidoreductase
1.1.1.157	8551	10723	10061	9980	7770	8011	7061	8184	8493	7429	7915	7914	8661	8161	8343	9225	10306	8846	7179	8771	10437	10361	8459	8255	8543	8052	10395	9360	8324	8218	10633	8533	7573	7569	6623	7263	8439	5564	6430	7740	6360	7244	9193	9487	8364	9975	7530	8750	oxidoreductase
1.1.1.159	563	808	816	760	554	530	621	676	553	531	586	672	567	585	619	676	708	619	565	608	715	735	662	606	616	563	764	725	774	676	734	621	653	608	611	588	623	437	530	612	522	636	643	677	651	791	617	736	oxidoreductase
1.1.1.16	1208	1373	1334	1228	1133	1277	991	1041	1180	987	1030	1037	1165	1304	1377	1237	1423	1208	1066	1033	1267	1455	1216	1114	1365	1076	1558	1372	1493	1431	1429	1205	1355	1088	1097	962	1337	974	986	1201	1114	1253	1119	1220	1246	1645	1330	1372	oxidoreductase
1.1.1.163	2637	3435	3088	3032	2428	2547	2247	2545	2363	2176	2294	2397	2617	2638	2667	2903	3088	2727	2314	2601	3072	3235	2684	2564	2618	2326	3295	2798	2397	2660	3266	2538	2385	2438	2085	2217	2562	1640	2068	2584	1883	2316	2732	2895	2479	3122	2359	2796	oxidoreductase
1.1.1.169	8086	10634	9743	9549	7691	7952	7381	7994	7981	6992	7925	7541	8095	7442	8442	8935	10290	8558	7281	8299	10000	9941	8417	7882	9042	7576	10549	9347	9135	8808	10677	8597	8210	8018	6834	7068	8448	5805	7067	8085	6620	7702	8991	9334	8470	10823	8068	9176	oxidoreductase
1.1.1.17	147	224	164	187	186	238	167	177	168	153	159	145	168	277	214	190	163	167	152	157	198	336	155	202	165	120	182	176	150	205	187	118	166	124	89	113	164	124	156	114	81	111	139	163	197	238	146	190	oxidoreductase
1.1.1.175	223	332	337	273	207	231	204	249	264	172	233	218	226	263	261	283	304	267	203	259	244	315	230	238	479	371	596	445	517	497	462	372	513	428	362	296	516	338	418	441	427	424	359	362	431	539	441	350	oxidoreductase
1.1.1.179	1571	2122	1929	1906	1514	1692	1436	1693	1608	1426	1433	1446	1489	1839	1791	1905	2223	1642	1343	1656	1789	2188	1686	1671	2112	1857	2405	2192	2235	2195	2418	2020	2008	1931	1647	1706	2229	1400	1689	2060	1793	1745	1969	2050	1842	2626	1977	2181	oxidoreductase
1.1.1.18	13760	17608	16853	16569	12712	12658	12312	13875	13372	11905	13268	13133	13775	12864	13941	15443	17319	14632	11929	14581	16716	16556	14441	13987	13547	12057	16467	14653	12997	13540	16953	13664	12251	12312	10391	11497	13085	8330	10347	12653	9804	11577	14077	14867	12818	15941	11804	14177	oxidoreductase
1.1.1.184	205	272	209	236	170	198	172	201	163	155	181	183	180	189	233	258	228	171	129	203	176	258	221	217	633	386	614	590	585	578	470	474	595	526	480	403	485	382	400	647	501	478	398	566	462	583	447	584	oxidoreductase
1.1.1.192	1222	1310	1332	1249	1202	1307	926	1110	1332	896	1039	937	1124	1353	1411	1263	1284	1121	1004	1041	1294	1649	1237	1217	1673	1201	1746	1570	1686	1706	1658	1277	1705	1309	1224	1133	1618	1104	1289	1510	1246	1398	1191	1363	1329	1744	1481	1492	oxidoreductase
1.1.1.194	251	300	318	296	231	233	196	240	242	223	241	217	224	229	262	255	320	245	233	232	326	382	280	257	326	245	371	333	337	352	335	320	232	273	247	319	341	223	236	271	289	293	341	379	283	385	275	314	oxidoreductase
1.1.1.2	2736	3050	2903	2892	2235	2637	2133	2442	2665	2034	2091	2181	2303	2993	2737	2752	2989	2492	2100	2466	2813	3223	2486	2291	2316	1998	2724	2442	2548	2572	2526	2069	2284	2016	1660	1729	2238	1677	1796	2217	1696	2067	2237	2407	2237	2902	2032	2318	oxidoreductase
1.1.1.201	330	453	383	416	339	346	316	321	293	302	348	323	290	281	295	367	377	365	277	334	452	388	369	315	461	344	514	460	421	445	470	381	367	368	321	331	392	255	286	396	299	350	452	429	385	448	378	422	oxidoreductase
1.1.1.202	1399	1973	1979	1761	1409	1385	1446	1547	1437	1232	1366	1476	1520	1520	1611	1792	1702	1438	1290	1512	1711	1988	1674	1559	1817	1524	2396	1964	1870	1847	2076	1802	1823	1620	1511	1514	1740	1227	1587	1921	1456	1567	1647	1886	1697	2326	1802	1989	oxidoreductase
1.1.1.203	1504	2021	1834	1682	1416	1578	1461	1490	1665	1337	1580	1472	1634	1646	1617	1782	1879	1679	1300	1502	1903	2151	1659	1632	1835	1603	2105	1796	1997	2125	2114	1686	1777	1632	1367	1383	1752	1360	1484	1744	1370	1551	1718	1912	1752	2330	1784	2050	oxidoreductase
1.1.1.205	21469	28059	26198	25729	19652	19514	19219	21164	21110	18450	20181	20072	21099	19512	21739	23355	26428	22753	18884	22239	25004	24898	21717	21127	22026	19051	25929	22961	21667	20432	25358	20523	19529	19031	16147	17721	20616	13425	16278	19377	15801	17989	21401	23263	20346	24508	19149	20960	oxidoreductase
1.1.1.215	1084	1583	1421	1341	1099	1092	997	1269	1192	974	1200	980	1159	1245	1278	1239	1476	1266	934	1088	1297	1494	1193	1168	1631	1359	1765	1610	1674	1841	1685	1334	1472	1412	1236	1350	1598	1104	1394	1533	1403	1404	1406	1439	1427	2041	1559	1551	oxidoreductase
1.1.1.218	257	272	211	254	214	281	208	251	259	189	186	201	247	327	269	261	248	245	197	189	264	384	225	200	331	202	324	292	264	310	270	223	231	199	184	211	246	173	168	249	206	211	230	259	266	343	235	282	oxidoreductase
1.1.1.22	11134	14208	13432	13025	9963	10266	9768	10901	11168	9117	10329	10143	10472	10356	11179	12248	13357	11368	9667	11358	13074	13084	11487	10998	12152	10509	14626	12796	12110	12394	13939	11049	11614	10403	9107	9539	11703	8262	9152	10972	9197	10349	11587	12469	11414	14281	10896	11956	oxidoreductase
1.1.1.23	7392	9218	8696	8706	6591	7138	6493	7082	7206	6442	6811	6490	7137	7169	7349	8115	8863	7614	6530	7398	8877	8756	7650	7162	8130	6644	9292	8336	7829	7852	8991	7120	7537	6837	6028	6246	7569	5201	5837	7223	6041	6754	7620	8097	7585	9269	7072	7731	oxidoreductase
1.1.1.233	39	20	26	36	37	48	16	37	29	21	20	21	24	23	41	31	37	30	32	26	25	42	36	24	32	18	29	33	21	15	35	23	19	25	23	19	28	38	17	31	29	17	18	19	18	33	30	25	oxidoreductase
1.1.1.244	2404	3043	3096	2883	2316	2218	2269	2597	2375	2158	2399	2202	2382	2286	2504	2678	2924	2598	2214	2435	2706	2818	2548	2429	2602	2288	3330	2675	2591	2439	3179	2550	2389	2460	2006	2214	2379	1629	2028	2445	1920	2218	2354	2722	2530	3201	2338	2609	oxidoreductase
1.1.1.25	6972	9321	8572	8661	6693	6933	6209	6854	6908	6055	6836	6864	7223	7094	7316	8075	8927	7490	6511	7295	8676	8473	7414	7142	7680	6376	8858	8130	7770	7395	8646	7130	6899	6470	5572	5932	7199	4735	5713	6871	5640	6190	7618	7742	7504	8702	6971	7541	oxidoreductase
1.1.1.251	75	94	90	81	59	60	59	70	67	71	91	77	64	59	76	98	82	102	69	73	104	93	96	65	67	71	83	83	68	54	97	96	60	69	69	46	76	32	60	62	58	65	88	104	87	103	76	68	oxidoreductase
1.1.1.256	50	43	61	23	40	25	26	23	29	28	42	35	38	40	21	35	45	34	50	39	50	45	44	39	30	30	58	36	54	36	42	54	48	37	46	43	38	18	32	47	40	65	50	37	55	47	49	36	oxidoreductase
1.1.1.257	51	32	38	43	35	17	25	21	46	24	27	33	32	46	28	34	31	26	26	26	44	37	27	20	45	27	35	29	45	37	55	33	60	46	32	14	43	25	33	43	42	27	40	61	79	70	48	30	oxidoreductase
1.1.1.261	839	1303	1081	1068	840	874	822	856	870	868	855	851	967	900	904	1028	1169	970	832	885	1198	1169	983	806	690	611	721	796	599	535	838	609	535	528	502	623	570	391	469	586	532	550	725	765	656	814	618	701	oxidoreductase
1.1.1.262	1160	1618	1463	1388	1100	1135	961	1292	1239	981	1074	1057	1189	1206	1346	1313	1585	1235	1005	1034	1404	1486	1252	1164	1667	1266	1737	1518	1652	1635	1691	1343	1563	1401	1166	1170	1278	1038	1248	1515	1380	1334	1414	1399	1474	1882	1477	1643	oxidoreductase
1.1.1.264	642	755	680	697	586	759	547	657	608	504	496	448	548	809	801	702	649	558	534	569	642	946	674	586	806	610	921	787	880	985	963	745	783	712	570	619	749	633	709	877	653	706	735	724	661	962	852	893	oxidoreductase
1.1.1.266	299	392	356	355	262	262	248	300	321	292	255	262	281	226	347	343	340	276	244	311	358	367	319	322	418	336	476	408	404	357	401	331	378	309	340	252	422	273	310	341	333	359	333	341	365	443	322	370	oxidoreductase
1.1.1.267	7707	9422	8931	8784	7206	7191	6584	7434	7955	6630	7041	6804	7356	7076	7816	8479	9038	7810	6578	7487	8686	8985	7966	7405	8663	7204	9877	8726	8762	8138	9874	7596	8267	7435	6287	6604	8244	5399	6444	7725	6656	7314	8308	8510	8398	9923	7646	8493	oxidoreductase
1.1.1.268	1607	2034	1916	1766	1516	1451	1319	1645	1563	1303	1412	1461	1636	1505	1667	1847	1959	1584	1376	1602	1767	1997	1662	1590	1923	1586	2227	2017	1839	1830	2026	1685	1566	1593	1350	1591	1853	1138	1320	1627	1343	1391	1769	1984	1776	2196	1665	1859	oxidoreductase
1.1.1.269	230	271	298	258	237	246	195	221	239	212	208	213	266	247	337	268	271	240	207	272	308	280	291	253	341	257	394	346	308	320	368	253	297	237	246	237	290	210	222	273	252	285	295	294	347	342	281	306	oxidoreductase
1.1.1.27	1187	1392	1432	1318	1075	1108	999	1074	1104	972	1055	1090	1058	1172	1206	1300	1401	1205	1073	1041	1278	1350	1162	1066	1378	1032	1571	1390	1254	1348	1346	1200	1322	1179	1061	979	1156	828	1058	1305	1021	1130	1192	1281	1214	1520	1305	1361	oxidoreductase
1.1.1.271	11245	14176	13449	13303	10453	10412	9876	11047	11453	9786	10542	10332	11118	10376	11739	12472	13627	11461	9883	11832	13220	13121	11522	10802	13603	10942	15201	13959	13361	12781	14314	11817	12504	11383	10196	10266	12692	8477	9957	11939	9938	11194	12534	13339	11889	14672	11663	12786	oxidoreductase
1.1.1.274	319	380	310	300	266	323	233	283	385	251	253	222	236	385	260	342	257	298	232	243	256	444	248	293	333	294	356	342	332	409	345	241	370	241	211	227	333	255	253	239	206	269	246	297	296	412	297	317	oxidoreductase
1.1.1.276	1293	1373	1349	1266	1098	1203	1054	1186	1379	941	957	876	970	1201	1343	1266	1371	1166	948	1094	1194	1393	1219	1154	1541	1237	1710	1490	1616	1467	1584	1180	1591	1248	1186	995	1576	985	1094	1212	1153	1272	1304	1209	1458	1532	1314	1329	oxidoreductase
1.1.1.28	466	582	553	556	441	439	456	450	422	365	415	398	459	432	538	508	549	437	411	458	538	635	481	465	608	491	665	600	587	589	571	479	576	451	474	467	534	413	499	594	538	478	535	505	485	686	517	616	oxidoreductase
1.1.1.281	3035	3958	3786	3774	2874	2717	2742	2931	3004	2724	2969	2916	3137	2644	3022	3389	3800	3172	2766	3211	3647	3538	3284	2952	2970	2815	3820	3361	2708	2877	4159	3246	2500	2781	2326	2619	2739	1726	2319	2878	2175	2662	3248	3627	2993	3658	2666	2996	oxidoreductase
1.1.1.282	318	393	396	374	263	351	237	331	284	283	292	257	304	293	313	363	418	302	246	275	315	369	317	296	309	274	429	394	342	344	403	290	379	295	242	285	379	232	297	325	263	312	325	315	330	447	364	370	oxidoreductase
1.1.1.284	5088	5835	5480	5439	4580	4696	4271	4854	5061	3967	4604	4126	4534	5040	5147	5024	5834	4977	3918	4560	5301	5889	4826	4689	6055	5112	6935	5857	6328	6129	6482	5184	6070	5145	4494	4583	5754	4103	4696	5699	4861	5101	5182	5399	5610	6845	5502	5897	oxidoreductase
1.1.1.29	3447	4443	4412	4233	3344	3413	3046	3680	3545	2957	3460	3357	3645	3438	3540	3986	4522	4015	3217	3643	4280	4372	3489	3653	4185	3327	4651	4284	4096	4028	4667	3856	3966	3523	3096	3431	3888	2515	3087	3886	3082	3521	3881	4239	4171	4978	3853	4255	oxidoreductase
1.1.1.290	841	1148	1093	1132	796	849	901	870	884	801	928	832	885	804	801	945	1153	930	784	1005	1171	1120	963	896	687	731	951	787	701	672	959	739	606	642	595	629	642	444	602	640	492	632	796	846	647	869	663	762	oxidoreductase
1.1.1.291	3606	4842	4537	4746	3380	3447	3456	3849	3681	3155	3592	3599	3762	3538	3747	4225	4858	4043	3326	3961	4555	4520	3940	3872	4272	3673	5016	4420	4126	4038	4958	4087	3761	3507	3225	3647	3974	2712	3087	4154	3216	3647	4020	4566	4005	5083	3822	4563	oxidoreductase
1.1.1.292	2649	3303	3121	3096	2326	2493	2262	2692	2754	2301	2480	2437	2685	2490	2647	2803	3248	2569	2357	2622	3246	3282	2856	2796	3068	2557	3475	3162	2836	2836	3530	2819	2455	2584	2139	2308	2732	1817	2150	2569	1999	2355	2888	3084	2667	3219	2434	2725	oxidoreductase
1.1.1.298	1315	1872	1648	1687	1172	1212	1290	1306	1327	1269	1347	1304	1416	1348	1424	1574	1773	1493	1189	1334	1598	1668	1383	1368	1300	1155	1523	1493	1236	1317	1666	1190	1183	1091	1012	1062	1221	817	1012	1245	975	1099	1286	1395	1245	1585	1289	1411	oxidoreductase
1.1.1.3	7433	8915	8497	8368	6935	7004	6225	7161	7416	6272	6765	6656	7213	7223	7398	8156	8987	7268	6302	7401	8634	8822	7376	7197	8019	7007	9433	8746	8151	8226	9171	7583	7840	7426	6125	6255	7997	5269	6422	7589	6009	6909	7805	8521	7965	9717	7374	8368	oxidoreductase
1.1.1.30	4588	5416	5079	4707	4034	4273	3726	4431	4592	3588	3918	3788	4331	4391	4808	4657	5238	4488	3634	4266	4802	5398	4570	4354	5235	4359	5858	5218	5570	5350	5541	4480	5041	4549	3953	3856	5112	3680	4088	4882	4017	4499	4527	4781	4907	6106	4717	5049	oxidoreductase
1.1.1.301	2336	2966	2775	2874	2145	2149	2050	2381	2265	2055	2166	2132	2353	2203	2284	2597	2868	2440	1977	2371	2796	2617	2354	2278	2450	2023	2852	2622	2547	2363	2976	2240	2209	2150	1917	1927	2334	1498	1873	2292	1768	2087	2436	2528	2353	2800	2087	2399	oxidoreductase
1.1.1.302	1258	1521	1380	1360	1322	1223	993	1133	1351	1086	1161	1060	1265	1269	1271	1365	1413	1286	1132	1203	1471	1540	1078	1198	1536	1193	1750	1558	1561	1598	1497	1200	1439	1306	1002	1127	1580	963	1035	1337	1229	1319	1390	1415	1429	1724	1289	1539	oxidoreductase
1.1.1.304	1603	1906	1859	1841	1597	1607	1281	1617	1587	1272	1337	1388	1612	1626	1762	1854	1875	1544	1266	1541	1806	2089	1628	1558	2002	1583	2267	1868	1923	2103	2228	1654	1931	1675	1466	1495	1861	1363	1530	1708	1404	1677	1754	1908	1719	2257	1746	2063	oxidoreductase
1.1.1.306	3150	3589	3323	3508	2952	3100	2450	2885	3286	2519	2763	2658	2901	3292	3247	3465	3454	3003	2706	2955	3598	4109	2973	3075	3753	2962	3981	3677	3759	3980	4043	3043	3658	3067	2755	2816	3720	2514	2590	3159	2884	3344	3258	3599	3525	4411	3274	3770	oxidoreductase
1.1.1.308	1273	1594	1317	1476	1275	1269	1063	1212	1294	973	1193	1148	1266	1355	1372	1404	1570	1369	1040	1129	1379	1668	1330	1213	1821	1342	1740	1603	1680	1788	1650	1411	1807	1461	1196	1192	1614	1145	1221	1516	1235	1463	1501	1597	1653	2045	1445	1642	oxidoreductase
1.1.1.309	11	10	10	11	7	8	12	1	10	6	7	13	5	6	6	14	9	3	9	8	10	5	5	11	11	1	9	4	9	8	12	7	4	1	1	4	4	3	4	5	5	8	3	1	2	2	2	3	oxidoreductase
1.1.1.31	2306	2764	2544	2570	2116	2248	1933	2251	2438	1980	2064	2012	2183	2386	2559	2472	2772	2264	1977	2164	2631	3011	2401	2229	2978	2265	3131	2766	3181	3093	3113	2444	3098	2580	2230	2073	2957	2044	2375	2624	2264	2394	2583	2571	2950	3548	2710	2933	oxidoreductase
1.1.1.310	601	818	834	745	609	612	572	693	666	535	640	535	641	676	655	755	731	633	575	615	732	801	669	625	840	659	981	892	947	806	972	736	847	718	638	699	762	611	694	853	631	749	762	815	758	1051	750	889	oxidoreductase
1.1.1.311	1971	2709	2585	2543	1984	1912	1969	2020	1869	1812	2032	2015	2195	1912	2100	2316	2558	2123	1935	2140	2672	2397	2094	2140	2331	2022	2821	2390	2182	2106	2748	2221	2054	2123	1890	1922	2170	1367	1687	2043	1638	1872	2293	2710	2297	2761	1916	2372	oxidoreductase
1.1.1.312	1158	1532	1475	1353	998	1089	992	1159	1138	917	1070	1176	1196	1163	1167	1258	1529	1257	991	1173	1335	1426	1177	1260	1212	1112	1597	1275	1288	1314	1383	1243	1150	1072	1056	1176	1245	775	966	1226	1104	1135	1104	1291	1051	1477	1198	1269	oxidoreductase
1.1.1.313	598	785	748	672	571	614	499	570	595	520	577	551	617	690	626	683	755	670	540	605	695	879	624	673	988	712	981	936	1001	994	824	746	894	768	706	751	978	619	739	850	839	790	777	739	813	1174	799	893	oxidoreductase
1.1.1.320	203	304	291	281	236	258	177	236	262	197	228	209	260	238	272	284	305	224	182	241	267	295	271	196	274	251	332	294	301	288	416	296	305	269	241	258	262	222	293	293	246	209	314	297	330	354	354	346	oxidoreductase
1.1.1.325	463	567	572	525	398	392	349	449	466	365	435	387	500	376	452	537	587	477	437	514	527	428	477	444	499	446	569	531	539	430	522	442	444	447	374	383	520	334	390	472	415	406	499	511	447	567	443	510	oxidoreductase
1.1.1.327	1770	2418	2348	2386	1682	1635	1802	1817	1728	1661	2006	1808	2017	1590	1843	2041	2342	2098	1707	1978	2456	2082	1888	1936	1393	1335	1943	1654	1280	1236	2070	1559	1078	1355	1115	1289	1315	769	1047	1259	894	1229	1667	1860	1498	1690	1323	1550	oxidoreductase
1.1.1.328	1161	1452	1422	1403	1124	1097	1071	1112	1131	1063	1179	1123	1125	1136	1164	1260	1594	1120	1082	1214	1455	1348	1271	1104	1186	990	1396	1313	1151	1116	1586	1189	1057	989	838	1005	1189	738	790	1055	806	994	1245	1276	1090	1412	1077	1261	oxidoreductase
1.1.1.329	1258	1783	1697	1555	1241	1252	1323	1359	1297	1279	1430	1268	1290	1187	1325	1519	1778	1440	1173	1421	1717	1456	1382	1346	1015	972	1340	1204	1082	987	1491	1099	957	982	874	960	1039	650	770	939	732	864	1204	1250	1070	1317	965	1187	oxidoreductase
1.1.1.333	430	575	523	539	419	437	319	421	440	387	397	377	451	451	443	457	518	422	342	421	527	529	459	438	611	489	630	603	543	584	589	511	577	518	456	424	528	394	406	480	459	488	465	569	510	624	532	552	oxidoreductase
1.1.1.335	312	387	359	365	279	238	245	283	287	222	271	251	266	228	353	357	308	299	283	306	314	305	321	265	369	292	438	395	334	286	432	261	268	284	277	355	304	194	249	292	225	320	330	387	290	351	288	271	oxidoreductase
1.1.1.336	3172	3947	3623	3419	2764	3041	2508	2849	2966	2752	2519	2732	3275	3205	3004	3216	3637	3393	2635	2989	3569	4014	2773	2729	2659	2252	2855	2802	2304	2628	2735	2375	2228	2170	1804	2175	2492	1673	1818	2149	1715	2052	2579	2767	2478	2976	2214	2511	oxidoreductase
1.1.1.338	742	906	873	766	610	617	682	728	655	619	690	710	704	646	700	774	909	782	652	670	843	855	722	754	764	664	872	767	792	723	855	716	702	632	546	689	737	447	598	730	570	650	690	774	653	913	689	683	oxidoreductase
1.1.1.339	149	192	142	155	125	137	132	155	117	128	177	147	143	151	158	153	177	130	117	156	177	156	130	147	170	148	225	166	188	176	196	169	163	165	152	112	200	124	187	179	149	164	197	187	167	194	207	196	oxidoreductase
1.1.1.340	728	1081	1049	945	695	832	759	786	774	708	856	796	794	784	873	870	990	761	721	828	958	982	864	829	959	776	1185	1004	1116	1049	1152	957	1001	907	773	920	957	667	703	905	827	942	926	1085	928	1141	970	1031	oxidoreductase
1.1.1.341	79	100	90	79	67	83	73	72	105	83	82	68	68	107	77	128	95	91	66	87	100	127	81	53	73	62	62	57	76	89	94	60	77	77	54	54	82	60	54	76	67	53	65	74	58	82	71	71	oxidoreductase
1.1.1.343	5725	7011	6696	6728	5241	5374	4690	5383	5632	4854	5160	5207	5669	5454	5669	6247	6785	5556	4903	5721	6668	6879	5577	5628	6798	5696	7779	6951	6645	6679	7686	6250	6278	5962	4932	5300	6396	4437	5029	6240	4988	5568	6423	6965	6106	7707	5995	6638	oxidoreductase
1.1.1.344	238	302	273	272	174	216	209	210	240	192	180	191	204	210	189	239	270	241	211	207	291	278	201	216	278	197	297	253	224	256	346	233	196	174	165	222	237	170	157	263	166	194	214	263	234	302	198	213	oxidoreductase
1.1.1.346	964	1268	1136	1165	894	962	789	905	891	834	829	931	902	926	934	1001	1177	1066	797	900	1195	1294	966	926	1411	1038	1420	1211	1346	1351	1153	1026	1267	1140	960	982	1207	910	1091	1240	1125	1123	1112	1258	1213	1520	1170	1251	oxidoreductase
1.1.1.347	18	24	30	13	18	14	15	25	18	14	16	24	18	20	14	21	35	14	13	25	29	19	21	27	16	28	19	39	22	13	28	7	16	21	20	11	25	9	16	21	17	23	11	24	25	16	18	19	oxidoreductase
