"C1.C.T0"	"C1.C.T1"	"C1.C.T4"	"C1.C.T6"	"C2.R.T0"	"C2.R.T1"	"C2.R.T4"	"C2.R.T6"	"C3.C.T0"	"C3.C.T1"	"C3.C.T4"	"C3.C.T6"	"C4.R.T0"	"C4.R.T1"	"C4.R.T4"	"C4.R.T6"	"C5.C.T0"	"C5.C.T1"	"C5.C.T4"	"C5.C.T6"	"C6.R.T0"	"C6.R.T1"	"C6.R.T4"	"C6.R.T6"	"P1.C.T0"	"P1.C.T1"	"P1.C.T4"	"P1.C.T6"	"P2.R.T0"	"P2.R.T1"	"P2.R.T4"	"P2.R.T6"	"P3.C.T0"	"P3.C.T1"	"P3.C.T4"	"P3.C.T6"	"P4.R.T0"	"P4.R.T1"	"P4.R.T4"	"P4.R.T6"	"P5.C.T0"	"P5.C.T1"	"P5.C.T4"	"P5.C.T6"	"P6.R.T0"	"P6.R.T1"	"P6.R.T4"	"P6.R.T6"
"30"	395	499	386	425	346	330	281	329	333	342	310	375	415	367	356	382	479	402	327	365	459	474	348	341	213	196	299	310	207	220	296	259	159	195	144	243	208	152	163	214	142	172	256	292	240	237	173	247
"31"	132	161	149	129	86	100	108	131	91	102	124	123	105	108	103	118	146	117	125	127	180	118	111	155	100	72	117	87	84	101	102	102	71	80	78	79	89	62	65	103	65	65	109	104	93	133	89	113
"32"	346	461	455	410	319	282	331	333	388	319	385	367	365	304	327	410	473	399	309	405	425	419	357	369	265	266	328	351	296	264	381	269	203	260	202	248	276	176	214	314	200	215	336	337	276	337	232	310
"33"	124	181	143	170	114	123	129	135	117	115	126	118	147	130	120	139	152	139	122	136	154	145	130	123	114	106	139	106	103	99	124	129	97	100	72	99	97	75	87	103	74	93	130	120	111	118	92	116
"34"	104	129	150	148	92	96	79	112	112	92	87	125	111	97	118	122	137	115	86	112	156	134	101	105	78	85	120	100	81	61	100	95	68	86	55	71	99	49	59	95	68	75	105	112	93	90	69	97
"35"	72	96	100	100	69	76	79	75	77	61	75	77	83	63	81	65	91	85	61	103	100	93	74	82	69	60	91	80	85	77	68	82	64	52	67	57	67	34	42	71	58	64	65	91	56	72	64	59
"36"	288	409	394	303	280	271	286	307	301	280	315	273	300	272	318	335	420	302	275	320	411	346	294	294	233	239	287	271	231	228	292	234	209	237	225	216	244	143	176	258	153	208	256	288	259	313	215	243
"37"	127	155	161	156	117	102	116	116	100	104	99	118	134	118	112	135	156	152	99	114	176	141	123	110	127	72	125	120	99	97	116	94	100	85	64	92	115	77	77	84	65	84	107	138	116	106	107	114
"38"	41	65	51	54	43	42	38	40	32	67	64	70	63	39	40	72	78	53	39	57	62	42	59	46	39	37	42	47	35	36	46	53	31	42	33	46	49	30	37	38	22	30	42	53	31	48	38	53
"39"	141	166	164	139	150	117	102	151	120	97	105	140	151	117	146	157	152	126	134	125	176	169	106	122	111	102	131	144	128	84	125	122	119	121	79	111	107	70	75	143	73	102	129	123	118	139	103	134
"40"	229	254	266	202	179	156	171	189	172	198	167	221	222	195	186	234	266	229	176	202	206	213	204	216	184	143	240	189	178	148	201	171	171	160	96	174	170	110	125	158	127	171	169	216	150	212	154	182
"41"	251	300	325	304	272	195	211	251	239	233	250	283	249	229	259	278	342	262	211	252	304	310	231	251	228	190	271	235	238	167	255	220	172	163	158	203	214	112	159	185	158	186	225	233	199	252	193	235
"42"	1254	1603	1567	1509	1143	1089	1108	1306	1213	1197	1157	1231	1258	1077	1163	1373	1639	1377	1103	1332	1580	1420	1272	1244	1028	870	1151	1206	1036	861	1180	976	905	889	775	931	1005	561	726	973	717	857	1091	1210	959	1157	893	1056
"43"	4	4	4	2	5	3	7	3	8	4	4	4	4	2	4	4	5	2	2	10	10	5	8	8	3	3	6	7	4	1	3	9	5	2	2	4	6	1	3	3	1	2	4	6	6	5	1	5
"44"	3	9	6	2	2	4	4	5	3	4	10	4	3	2	7	5	8	7	3	9	7	7	8	2	1	1	2	4	1	3	4	1	3	2	4	0	4	1	0	1	1	0	4	4	5	4	4	5
"45"	4	16	8	2	6	8	3	9	6	5	4	7	8	4	6	2	14	4	8	8	5	10	8	7	4	7	9	10	8	7	6	2	5	6	5	3	5	4	4	6	3	1	5	10	6	2	9	8
"46"	22	37	31	19	11	17	22	23	22	16	25	24	23	18	19	18	39	28	19	18	27	31	24	24	25	21	30	34	24	27	29	30	22	19	14	26	22	17	21	31	20	26	16	28	17	30	21	26
"47"	65	90	68	78	76	75	74	70	60	60	63	82	74	70	57	72	95	75	82	71	105	60	83	76	74	67	81	74	52	68	90	73	44	64	52	60	55	47	57	52	61	54	56	72	76	104	68	81
"48"	3	2	2	3	1	1	2	1	5	2	5	4	1	2	1	2	6	4	4	5	6	7	5	3	0	3	4	5	2	4	6	1	1	5	3	2	2	1	0	4	4	2	5	6	1	1	3	1
"49"	24	39	34	28	27	24	33	20	27	28	34	39	38	30	23	30	30	40	35	35	35	36	37	31	44	25	41	28	32	28	39	24	32	21	30	28	22	26	19	34	18	28	35	33	31	35	25	41
"50"	59	92	87	77	63	57	62	73	63	57	66	54	60	59	48	76	76	86	53	61	95	69	70	62	66	68	90	81	49	53	64	54	58	61	48	57	71	36	57	55	59	55	54	62	68	68	52	59
"51"	21	36	41	23	24	19	35	28	26	31	24	27	30	28	33	34	43	34	23	32	36	21	24	24	9	11	20	20	21	16	23	18	14	10	14	16	24	18	20	26	14	16	18	19	23	28	19	17
"52"	60	67	76	73	45	44	47	85	57	40	54	66	44	58	47	62	78	75	56	62	83	70	56	71	64	49	78	73	49	49	65	53	70	49	50	65	53	26	32	58	22	46	47	64	54	53	40	67
"53"	114	131	129	126	87	89	96	130	111	106	133	96	115	114	86	134	155	133	98	97	138	131	127	115	91	61	87	124	77	91	98	102	61	72	68	107	86	57	77	82	59	72	94	110	85	105	74	85
"54"	17	25	12	25	12	18	16	16	22	11	22	24	18	14	23	13	31	15	24	15	14	22	17	22	17	25	19	15	12	19	11	15	15	6	11	16	13	9	17	14	10	21	11	18	12	16	21	19
"55"	273	381	381	386	276	276	299	324	315	282	296	273	333	235	309	350	408	324	254	344	379	310	341	292	228	232	314	286	209	209	277	277	239	213	186	208	236	162	186	237	176	216	253	292	242	294	218	256
"56"	181	203	210	223	163	153	158	186	180	142	193	179	177	147	181	191	229	201	149	180	206	193	206	186	138	130	139	172	140	126	166	151	117	141	104	144	153	74	122	147	88	129	179	165	149	187	112	152
"57"	303	391	354	369	259	245	264	336	291	291	322	317	292	254	256	322	453	326	289	329	384	377	336	300	229	249	286	299	239	238	280	266	204	242	161	238	216	137	160	203	150	199	290	286	259	296	242	245
"58"	488	594	516	567	390	378	426	441	423	421	415	460	481	386	423	527	596	540	423	479	580	475	448	443	390	341	500	450	387	322	472	439	348	347	292	354	323	256	278	391	253	352	408	411	372	441	352	395
"59"	415	578	548	497	353	361	365	440	394	324	392	386	433	369	393	444	557	463	410	441	493	486	443	388	378	350	398	401	364	313	440	382	331	349	286	298	359	241	297	352	242	322	376	420	361	410	299	401
"60"	2	2	4	1	0	0	1	3	2	0	1	3	1	4	1	4	7	5	2	2	2	1	1	0	0	0	3	3	2	0	3	3	3	0	4	1	5	0	0	3	2	2	2	2	5	1	1	2
"61"	169	217	215	209	145	144	149	169	166	145	163	187	186	129	155	185	200	182	175	151	198	187	167	166	145	126	139	143	147	115	124	112	112	129	96	125	113	74	85	130	89	103	158	138	112	138	123	146
"62"	1690	2237	2168	2092	1551	1564	1560	1829	1718	1486	1817	1669	1736	1601	1630	1873	2172	1900	1520	1837	2195	2053	1736	1791	1508	1348	1758	1685	1496	1388	1867	1593	1258	1375	1204	1405	1535	863	1135	1498	1108	1313	1604	1734	1425	1765	1288	1627
"63"	154	198	182	189	142	144	138	176	126	152	137	156	180	144	154	159	207	162	130	176	174	185	141	160	130	135	147	142	146	145	147	151	132	135	90	107	150	86	109	135	115	111	158	161	106	152	115	174
"64"	133	164	129	156	113	106	78	131	93	103	111	117	123	108	122	136	146	140	96	142	153	163	131	92	107	69	136	96	104	87	135	115	100	88	77	106	127	58	76	85	80	77	142	124	117	102	100	100
"65"	65	92	76	70	55	53	70	60	70	62	62	81	65	49	66	89	83	72	61	78	83	81	59	73	56	66	62	64	50	44	52	64	57	45	46	50	68	29	40	58	37	53	62	64	47	70	56	61
"66"	8	11	11	11	16	4	2	12	12	8	1	20	12	8	7	9	14	7	6	4	24	5	15	7	2	5	4	7	13	7	14	5	3	4	4	4	6	2	4	5	6	3	5	8	3	2	5	8
"67"	281	387	349	379	265	268	271	355	287	214	291	290	300	216	315	335	402	334	235	310	357	347	312	302	279	232	356	321	287	283	310	277	273	244	225	231	298	180	235	288	174	216	268	279	242	291	269	315
"68"	197	222	257	268	161	164	170	226	168	158	181	204	206	167	198	223	229	224	152	192	251	203	198	192	156	155	195	195	171	158	182	155	160	166	150	159	160	106	116	201	153	142	193	199	144	201	132	205
"69"	334	503	455	418	295	298	330	365	336	294	353	331	366	257	327	392	419	387	272	346	426	365	335	344	272	278	356	327	295	252	326	328	272	255	226	248	270	170	190	290	211	253	307	308	252	344	250	310
"70"	0	3	5	2	3	2	6	2	3	1	2	0	1	3	0	3	0	5	0	1	2	6	0	4	3	3	4	3	3	1	2	1	1	3	1	1	4	1	1	3	2	1	3	4	1	4	2	1
"71"	20	23	10	16	20	18	20	14	18	15	14	21	14	28	16	18	25	25	14	24	19	22	19	23	17	15	18	30	14	26	23	19	10	19	16	25	23	14	14	19	20	14	18	21	21	14	22	21
"72"	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"73"	3	6	1	2	7	3	3	1	2	5	1	3	2	2	6	4	2	3	0	4	2	5	3	4	1	2	3	3	5	1	7	2	1	3	3	3	4	2	1	3	0	2	1	6	1	4	0	0
"74"	3	6	13	3	5	4	2	1	1	5	0	1	3	3	4	3	6	3	2	3	5	3	1	2	1	2	2	1	3	0	4	3	2	4	2	2	1	1	1	3	1	2	3	0	2	6	1	4
"75"	138	196	154	173	131	120	112	138	137	115	113	131	128	120	150	156	140	163	107	138	189	145	138	109	91	78	116	115	91	77	114	92	82	82	75	95	86	56	91	94	63	71	108	120	96	112	60	117
"76"	4	5	6	1	3	0	1	2	3	2	1	3	7	3	4	2	2	6	0	2	3	2	1	1	0	1	2	3	2	3	4	1	3	1	3	1	5	2	1	2	1	2	4	4	3	0	0	3
"77"	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"78"	1	3	4	0	0	1	0	0	0	1	2	1	1	2	0	1	2	1	1	2	1	2	2	4	0	1	1	1	2	2	1	1	0	0	1	1	0	1	0	1	0	0	4	0	1	2	1	2
"79"	3	3	1	4	2	0	4	3	5	1	2	3	2	2	4	8	3	7	2	5	4	7	5	1	3	8	2	4	0	4	4	0	4	3	3	3	7	2	0	1	1	6	3	1	2	5	1	8
"80"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"81"	4	0	1	1	0	0	2	2	0	2	2	1	1	1	2	2	0	1	2	3	1	6	0	1	4	1	2	5	1	1	3	1	2	3	2	5	3	4	0	4	2	6	2	4	2	4	1	12
"82"	2	0	0	0	1	0	1	0	1	1	2	0	1	0	1	1	2	2	0	2	1	0	0	1	1	1	0	0	0	0	2	0	4	0	1	0	0	1	0	1	0	0	3	0	1	1	0	0
"83"	2	2	1	2	0	0	4	0	1	5	2	2	1	2	3	0	7	2	2	1	1	1	0	2	1	1	5	2	0	0	2	1	1	6	2	0	2	0	1	0	0	1	1	3	2	4	6	1
"84"	2	1	8	2	4	0	2	1	1	2	6	6	4	2	2	2	4	0	2	2	2	2	1	2	4	3	0	3	6	4	5	3	3	4	3	3	1	2	3	3	4	2	0	2	6	4	3	2
"85"	20	37	21	16	18	23	18	20	12	10	19	22	24	16	22	26	26	27	16	22	23	24	16	12	20	26	25	16	23	22	43	17	19	18	12	17	22	14	14	23	22	21	30	30	21	26	19	22
"86"	872	1009	1017	932	723	816	732	800	829	720	762	780	873	773	787	886	1064	911	706	809	1066	987	788	800	730	640	823	836	699	627	796	650	632	674	502	662	697	422	536	654	465	638	684	813	711	843	597	773
"87"	32	46	41	41	40	36	22	39	37	37	29	46	37	24	36	44	42	41	32	51	48	37	36	31	28	23	26	29	40	31	30	32	31	46	11	15	23	21	30	29	21	22	39	40	33	33	29	32
"88"	68	105	104	95	75	62	58	77	74	77	66	60	76	73	75	77	102	92	66	79	87	85	66	83	59	53	83	85	71	65	80	65	68	66	52	58	71	49	44	76	44	45	81	67	65	57	53	87
"89"	1	0	0	0	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	1	1	1	1
"90"	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0
"91"	229	368	350	336	233	272	260	259	268	218	272	304	266	220	241	280	373	326	266	280	312	306	283	318	215	198	260	242	236	191	297	267	200	234	178	194	196	130	174	209	177	180	255	224	226	268	207	250
"92"	3	12	8	7	5	4	5	9	5	8	4	6	6	9	5	9	3	11	5	8	11	11	7	5	6	6	4	10	4	1	6	5	4	5	4	10	8	3	1	5	6	9	1	4	4	7	2	4
"93"	4	2	4	4	0	2	0	1	1	1	0	3	0	3	3	1	3	3	1	8	3	1	4	1	1	0	3	5	0	1	1	6	1	1	2	0	0	0	0	0	1	0	1	2	0	0	1	1
"94"	0	2	1	2	1	0	0	1	1	1	2	0	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	2	0	3	1	0	0	0	0	0	0	0	2	0	0	1	1
"95"	0	0	4	1	0	0	1	0	2	2	1	1	2	0	1	1	0	0	1	0	2	2	0	1	0	0	0	2	0	1	0	0	2	1	0	2	0	2	1	0	1	0	0	0	5	0	0	0
"96"	2	3	1	1	1	0	0	4	2	2	5	3	0	0	4	3	0	1	2	2	1	0	5	1	2	2	0	1	2	0	3	3	1	1	1	1	2	1	0	2	2	4	0	1	1	2	1	2
"97"	15	9	6	27	13	8	8	12	3	9	18	13	12	9	7	16	17	14	13	12	15	11	10	14	9	10	5	11	12	14	15	14	9	7	14	8	6	2	6	7	17	10	17	5	8	15	5	9
"98"	57	69	82	73	44	48	56	59	64	56	48	61	47	55	62	49	69	64	49	52	69	62	53	52	40	42	49	57	51	42	56	56	40	35	31	48	47	34	32	47	30	32	57	48	50	46	49	46
"99"	0	2	0	1	3	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	2	1	2	2	0	0	0	1	0	1	0	0	0	1	0	0	2	1	2	0	1
"100"	0	0	1	1	1	5	3	1	1	2	0	1	2	1	0	1	4	0	0	1	3	2	1	3	2	2	2	0	1	3	0	1	3	0	3	1	0	1	0	0	1	0	2	0	2	2	0	4
"101"	19	30	29	30	16	14	17	28	23	14	15	26	14	21	32	28	28	28	18	15	27	22	27	28	16	23	28	23	19	20	29	27	17	15	10	13	16	13	15	34	13	11	33	28	16	16	19	32
"102"	0	4	6	4	2	5	2	0	1	5	1	2	2	3	0	5	8	1	3	1	3	3	3	3	1	0	2	2	0	2	1	1	0	4	2	0	1	3	3	3	2	0	2	6	2	2	2	1
"103"	73	117	116	120	87	76	73	81	88	93	74	92	89	63	89	102	111	111	65	88	124	85	93	72	55	72	84	76	66	60	83	70	57	41	53	61	56	50	38	59	52	46	70	71	59	73	58	80
"104"	124	150	183	148	93	97	130	117	137	112	120	143	136	103	97	129	187	151	122	138	163	117	139	130	107	135	128	140	145	109	130	178	131	105	113	120	123	81	111	140	95	101	131	149	111	150	110	143
"105"	1	5	3	1	0	0	0	2	3	0	0	0	1	1	2	0	0	0	0	6	3	0	1	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1
"106"	6	6	2	6	0	5	3	6	3	9	5	6	5	4	4	10	4	3	1	2	6	2	4	8	8	3	8	2	4	1	10	5	3	2	2	3	2	3	1	6	2	1	5	5	2	6	4	2
"107"	53	81	82	63	60	49	59	64	56	63	63	64	79	71	64	77	68	67	60	92	93	73	64	76	51	53	63	87	63	51	66	61	40	59	49	71	54	31	33	56	41	61	55	79	43	60	48	59
"108"	5	7	9	8	6	10	8	6	5	5	8	7	7	9	3	9	10	9	8	10	14	7	10	10	3	8	14	10	6	4	4	6	5	9	5	4	4	4	4	3	5	3	2	10	9	9	5	7
"109"	60	74	72	52	43	45	43	47	50	35	43	70	67	46	53	64	71	65	62	51	63	65	62	50	51	35	55	53	39	47	57	54	23	38	33	34	48	15	35	42	29	35	65	52	51	59	34	43
"110"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
"111"	2	2	5	2	3	2	2	1	2	3	1	0	1	0	2	1	1	3	2	3	4	1	0	3	2	3	1	1	2	0	3	1	0	0	0	5	3	1	3	1	3	1	3	1	2	1	2	1
"112"	45	52	52	49	30	35	32	42	37	33	33	50	42	32	26	47	64	45	29	42	62	43	38	37	28	26	29	32	31	27	26	24	26	43	28	34	39	27	27	42	27	32	40	39	30	45	28	39
"113"	60	87	93	50	61	55	51	47	51	47	46	62	49	46	45	48	77	60	37	55	81	39	45	74	38	32	59	33	65	41	63	51	43	31	31	40	37	29	34	41	30	28	55	56	42	57	51	44
"114"	368	512	474	417	338	336	339	342	365	310	366	392	363	355	317	393	509	420	330	417	506	429	361	373	299	268	371	349	283	274	362	301	240	254	241	275	255	172	222	265	238	280	300	331	268	338	250	297
"115"	120	181	155	146	118	110	115	139	109	144	131	152	123	125	117	125	170	167	117	140	154	155	141	107	115	95	117	100	90	112	119	93	88	83	65	96	89	59	78	105	73	83	88	134	79	122	83	120
"116"	30	30	31	39	17	18	33	23	24	15	23	19	33	22	27	41	23	28	17	28	24	29	40	28	20	19	17	26	16	14	34	23	20	21	13	15	31	16	12	21	14	19	28	35	14	35	22	26
"117"	52	68	68	56	48	29	52	39	56	44	43	51	48	32	36	46	52	54	50	52	57	53	67	47	42	35	44	40	41	33	45	44	25	42	36	35	39	21	28	43	25	30	42	46	50	47	28	46
"118"	3	6	17	12	7	10	11	8	8	15	7	8	9	12	10	13	16	14	7	11	17	8	13	7	4	6	4	1	3	3	9	3	6	5	4	3	4	4	3	5	3	5	9	5	7	6	6	4
"119"	7	11	12	15	8	10	21	12	11	10	20	15	6	11	4	6	30	13	6	9	17	19	12	6	10	12	9	14	4	4	14	8	10	9	5	9	5	7	2	14	5	7	8	11	12	8	9	13
"120"	1745	2387	2350	2232	1549	1562	1646	1814	1649	1534	1796	1869	1809	1607	1668	1932	2314	1890	1537	1855	2207	2023	1760	1803	1495	1372	1949	1663	1512	1365	1854	1617	1323	1386	1195	1371	1542	918	1157	1519	1111	1351	1607	1821	1414	1801	1343	1613
"121"	177	230	220	226	160	131	137	185	190	162	152	176	168	161	161	199	219	182	148	169	226	176	183	159	145	156	193	157	157	146	177	141	124	131	123	136	163	96	115	182	128	128	190	187	145	173	146	187
"122"	87	98	151	136	61	70	84	78	72	83	116	106	87	59	76	83	123	82	69	92	87	103	93	96	86	69	114	97	92	87	118	113	86	97	94	104	84	70	64	98	75	59	83	117	91	120	75	101
"123"	129	140	163	150	117	104	106	128	107	111	105	122	127	110	129	146	146	124	110	122	140	158	120	110	91	102	127	98	93	87	130	103	93	97	82	89	100	68	71	118	73	92	126	105	112	115	82	130
"124"	306	407	453	384	289	270	316	307	337	307	332	275	368	296	348	364	434	365	289	354	443	376	344	320	284	268	371	311	307	264	377	310	233	254	243	279	258	172	233	288	234	261	329	316	279	364	271	302
"125"	167	263	273	224	166	173	192	194	184	160	177	179	176	171	174	205	257	216	169	212	225	204	183	198	159	134	206	187	160	137	202	144	134	172	147	149	167	99	108	128	116	149	185	169	137	212	169	185
"126"	346	459	394	387	334	301	279	343	331	312	325	298	373	337	363	380	428	385	295	386	413	398	324	315	288	265	326	303	253	221	266	229	237	244	184	256	305	147	174	216	191	249	321	333	263	296	226	290
"127"	530	658	642	609	481	460	449	516	542	455	503	524	546	473	470	550	662	590	467	532	655	659	509	474	406	361	469	532	375	376	515	429	381	365	289	362	396	263	298	401	323	343	419	504	451	528	371	433
"128"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
